country,city,date,driving,transit,walking
New Zealand,Total,2020-04-12,-87.95,-88.85,-80.68
New Zealand,Total,2020-04-13,-83.47,-90.21000000000001,-80.33
New Zealand,Total,2020-04-14,-83.02,-89.26,-80.37
New Zealand,Total,2020-04-15,-82.68,-90.06,-78.13
New Zealand,Total,2020-04-16,-82.51,-89.25,-79.15
New Zealand,Total,2020-04-17,-85.39,-88.76,-76.81
New Zealand,Total,2020-04-18,-86.85,-88.11,-76.66
New Zealand,Total,2020-04-19,-83.12,-89.26,-77.63
New Zealand,Total,2020-04-20,-81.76,-87.25,-75.65
New Zealand,Total,2020-04-21,-80.47,-87.74,-74.07
New Zealand,Total,2020-04-22,-80.03,-88.02,-76.49
New Zealand,Total,2020-04-23,-78.43,-85.72,-72.96000000000001
New Zealand,Total,2020-04-24,-83.05,-87.11,-72.28999999999999
New Zealand,Total,2020-04-25,-83.71000000000001,-85.49,-73.17
Norway,Total,2020-01-13,0.0,0.0,0.0
Norway,Total,2020-01-14,-1.5699999999999932,3.3299999999999983,1.6700000000000017
Norway,Total,2020-01-15,2.3400000000000034,2.6299999999999955,6.640000000000001
Norway,Total,2020-01-16,5.019999999999996,6.540000000000006,12.36
Norway,Total,2020-01-17,22.489999999999995,18.120000000000005,25.0
Norway,Total,2020-01-18,13.459999999999994,17.650000000000006,51.139999999999986
Norway,Total,2020-01-19,14.540000000000006,7.060000000000002,-2.8700000000000045
Norway,Total,2020-01-20,-1.4200000000000017,6.900000000000006,0.04999999999999716
Norway,Total,2020-01-21,-1.0999999999999943,6.040000000000006,5.469999999999999
Norway,Total,2020-01-22,2.3100000000000023,8.670000000000002,11.329999999999998
Norway,Total,2020-01-23,5.3700000000000045,8.150000000000006,11.549999999999997
Norway,Total,2020-01-24,20.930000000000007,15.519999999999996,28.310000000000002
Norway,Total,2020-01-25,13.670000000000002,25.040000000000006,49.81999999999999
Norway,Total,2020-01-26,14.260000000000005,12.650000000000006,-6.579999999999998
Norway,Total,2020-01-27,-1.4699999999999989,6.310000000000002,-6.480000000000004
Norway,Total,2020-01-28,-0.4200000000000017,6.060000000000002,0.9300000000000068
Norway,Total,2020-01-29,1.2900000000000063,3.1500000000000057,2.0799999999999983
Norway,Total,2020-01-30,3.9599999999999937,1.9099999999999966,5.390000000000001
Norway,Total,2020-01-31,21.180000000000007,17.040000000000006,25.36
Norway,Total,2020-02-01,14.799999999999997,29.400000000000006,46.09
Norway,Total,2020-02-02,21.290000000000006,15.769999999999996,-1.6200000000000045
Norway,Total,2020-02-03,-0.45000000000000284,1.5400000000000063,-1.0499999999999972
Norway,Total,2020-02-04,-2.3700000000000045,7.469999999999999,1.5
Norway,Total,2020-02-05,2.9000000000000057,12.5,5.739999999999995
Norway,Total,2020-02-06,5.989999999999995,15.489999999999995,14.209999999999994
Norway,Total,2020-02-07,26.730000000000004,21.349999999999994,34.47999999999999
Norway,Total,2020-02-08,23.150000000000006,29.0,47.110000000000014
Norway,Total,2020-02-09,26.379999999999995,14.920000000000002,-15.760000000000005
Norway,Total,2020-02-10,4.170000000000002,9.799999999999997,4.170000000000002
Norway,Total,2020-02-11,5.060000000000002,10.879999999999995,10.299999999999997
Norway,Total,2020-02-12,9.650000000000006,10.939999999999998,12.89
Norway,Total,2020-02-13,13.14,11.25,17.0
Norway,Total,2020-02-14,39.75999999999999,19.14,35.620000000000005
Norway,Total,2020-02-15,28.460000000000008,21.680000000000007,51.0
Norway,Total,2020-02-16,20.930000000000007,11.920000000000002,-12.25
Norway,Total,2020-02-17,13.439999999999998,15.370000000000005,6.780000000000001
Norway,Total,2020-02-18,11.349999999999994,12.579999999999998,8.680000000000007
Norway,Total,2020-02-19,19.430000000000007,11.39,12.329999999999998
Norway,Total,2020-02-20,22.75,19.950000000000003,4.200000000000003
Norway,Total,2020-02-21,31.05000000000001,19.959999999999994,29.650000000000006
Norway,Total,2020-02-22,23.290000000000006,23.0,42.69999999999999
Norway,Total,2020-02-23,39.77000000000001,14.14,-4.950000000000003
Norway,Total,2020-02-24,5.900000000000006,5.859999999999999,-0.1599999999999966
Norway,Total,2020-02-25,5.340000000000003,3.200000000000003,4.469999999999999
Norway,Total,2020-02-26,10.260000000000005,7.579999999999998,6.489999999999995
Norway,Total,2020-02-27,8.599999999999994,6.180000000000007,7.209999999999994
Norway,Total,2020-02-28,22.450000000000003,14.450000000000003,27.08
Norway,Total,2020-02-29,16.549999999999997,19.83,34.150000000000006
Norway,Total,2020-03-01,16.36,9.700000000000003,-15.400000000000006
Norway,Total,2020-03-02,0.980000000000004,1.6099999999999994,-2.5600000000000023
Norway,Total,2020-03-03,2.480000000000004,0.9500000000000028,-0.4099999999999966
Norway,Total,2020-03-04,6.280000000000001,7.909999999999997,3.9200000000000017
Norway,Total,2020-03-05,12.099999999999994,5.5,17.17
Norway,Total,2020-03-06,24.819999999999993,10.040000000000006,26.120000000000005
Norway,Total,2020-03-07,11.530000000000001,11.709999999999994,33.68000000000001
Norway,Total,2020-03-08,18.28,0.39000000000000057,-19.010000000000005
Norway,Total,2020-03-09,-3.6500000000000057,-6.609999999999999,-6.640000000000001
Norway,Total,2020-03-10,-6.1200000000000045,-11.64,-10.810000000000002
Norway,Total,2020-03-11,-13.189999999999998,-21.379999999999995,-10.569999999999993
Norway,Total,2020-03-12,-19.439999999999998,-43.26,-29.150000000000006
Norway,Total,2020-03-13,-26.28,-55.58,-38.99
Norway,Total,2020-03-14,-40.86,-60.26,-46.24
Norway,Total,2020-03-15,-48.8,-67.09,-63.27
Norway,Total,2020-03-16,-43.27,-69.28999999999999,-49.14
Norway,Total,2020-03-17,-45.42,-68.81,-48.41
Norway,Total,2020-03-18,-45.93,-70.37,-46.56
Norway,Total,2020-03-19,-44.18,-71.96000000000001,-44.76
Norway,Total,2020-03-20,-41.13,-69.03,-41.1
Norway,Total,2020-03-21,-44.1,-69.46000000000001,-37.42
Norway,Total,2020-03-22,-46.21,-67.12,-48.75
Norway,Total,2020-03-23,-40.71,-68.26,-49.49
Norway,Total,2020-03-24,-42.43,-69.26,-50.79
Norway,Total,2020-03-25,-40.74,-69.03999999999999,-47.37
Norway,Total,2020-03-26,-37.18,-68.83,-43.25
Norway,Total,2020-03-27,-35.879999999999995,-67.87,-42.51
Norway,Total,2020-03-28,-38.47,-68.88,-39.6
Norway,Total,2020-03-29,-41.35,-68.96000000000001,-45.1
Norway,Total,2020-03-30,-32.459999999999994,-66.12,-40.27
Norway,Total,2020-03-31,-30.86,-65.92,-39.19
Norway,Total,2020-04-01,-29.379999999999995,-66.12,-40.74
Norway,Total,2020-04-02,-28.379999999999995,-68.57,-43.5
Norway,Total,2020-04-03,-23.28,-68.62,-34.959999999999994
Norway,Total,2020-04-04,-35.61,-67.36,-37.99
Norway,Total,2020-04-05,-36.44,-67.06,-45.11
Norway,Total,2020-04-06,-18.209999999999994,-63.74,-25.620000000000005
Norway,Total,2020-04-07,-17.129999999999995,-64.93,-25.83
Norway,Total,2020-04-08,-20.010000000000005,-63.57,-35.459999999999994
Norway,Total,2020-04-09,-28.299999999999997,-64.35,-32.55
Norway,Total,2020-04-10,-31.17,-63.65,-32.03
Norway,Total,2020-04-11,-42.86,-68.91,-55.23
Norway,Total,2020-04-12,-34.45,-62.77,-43.21
Norway,Total,2020-04-13,-23.760000000000005,-58.33,-44.54
Norway,Total,2020-04-14,-23.17,-58.77,-40.66
Norway,Total,2020-04-15,-19.53,-54.65,-27.819999999999993
Norway,Total,2020-04-16,-18.75,-58.52,-29.439999999999998
Norway,Total,2020-04-17,-12.959999999999994,-56.28,-23.89
Norway,Total,2020-04-18,-15.579999999999998,-57.75,-20.03
Norway,Total,2020-04-19,-13.680000000000007,-53.59,-19.36
Norway,Total,2020-04-20,-9.14,-52.09,-16.36
Norway,Total,2020-04-21,-8.579999999999998,-49.64,-9.780000000000001
Norway,Total,2020-04-22,-7.239999999999995,-48.84,-13.209999999999994
Norway,Total,2020-04-23,-5.0,-50.17,-15.469999999999999
Norway,Total,2020-04-24,-4.010000000000005,-52.63,-25.620000000000005
Norway,Total,2020-04-25,-13.790000000000006,-56.06,-21.14
Philippines,Total,2020-01-13,0.0,0.0,0.0
Philippines,Total,2020-01-14,0.23999999999999488,-1.1800000000000068,5.290000000000006
Philippines,Total,2020-01-15,3.2099999999999937,1.0300000000000011,10.420000000000002
Philippines,Total,2020-01-16,3.049999999999997,-2.9599999999999937,13.700000000000003
Philippines,Total,2020-01-17,18.159999999999997,4.790000000000006,26.92
Philippines,Total,2020-01-18,6.209999999999994,-3.219999999999999,17.150000000000006
Philippines,Total,2020-01-19,2.1400000000000006,1.6299999999999955,15.680000000000007
Philippines,Total,2020-01-20,-3.6400000000000006,0.4300000000000068,12.730000000000004
Philippines,Total,2020-01-21,-0.6099999999999994,1.4599999999999937,16.090000000000003
Philippines,Total,2020-01-22,-1.480000000000004,6.430000000000007,18.540000000000006
Philippines,Total,2020-01-23,7.159999999999997,7.950000000000003,26.510000000000005
Philippines,Total,2020-01-24,33.99000000000001,16.78,56.06999999999999
Philippines,Total,2020-01-25,12.099999999999994,-4.659999999999997,31.560000000000002
Philippines,Total,2020-01-26,2.1200000000000045,-8.590000000000003,16.849999999999994
Philippines,Total,2020-01-27,-7.099999999999994,-6.3799999999999955,8.879999999999995
Philippines,Total,2020-01-28,-8.340000000000003,-12.909999999999997,8.25
Philippines,Total,2020-01-29,-8.849999999999994,-9.540000000000006,8.900000000000006
Philippines,Total,2020-01-30,-9.650000000000006,-15.769999999999996,6.760000000000005
Philippines,Total,2020-01-31,2.450000000000003,-10.099999999999994,12.810000000000002
Philippines,Total,2020-02-01,-4.760000000000005,-17.299999999999997,6.030000000000001
Philippines,Total,2020-02-02,-13.269999999999996,-20.689999999999998,-1.6299999999999955
Philippines,Total,2020-02-03,-16.36,-18.010000000000005,-6.3700000000000045
Philippines,Total,2020-02-04,-17.83,-15.36,-7.349999999999994
Philippines,Total,2020-02-05,-18.709999999999994,-17.25,-8.540000000000006
Philippines,Total,2020-02-06,-12.280000000000001,-10.909999999999997,-6.260000000000005
Philippines,Total,2020-02-07,7.519999999999996,-8.680000000000007,12.939999999999998
Philippines,Total,2020-02-08,-3.269999999999996,-11.75,3.0
Philippines,Total,2020-02-09,-11.849999999999994,-15.840000000000003,-6.400000000000006
Philippines,Total,2020-02-10,-16.989999999999995,-17.680000000000007,-10.799999999999997
Philippines,Total,2020-02-11,-15.700000000000003,-19.269999999999996,-7.959999999999994
Philippines,Total,2020-02-12,-15.200000000000003,-13.469999999999999,-8.510000000000005
Philippines,Total,2020-02-13,-9.64,-14.030000000000001,-1.6700000000000017
Philippines,Total,2020-02-14,14.939999999999998,-0.9500000000000028,26.680000000000007
Philippines,Total,2020-02-15,0.01999999999999602,-8.659999999999997,10.689999999999998
Philippines,Total,2020-02-16,-8.310000000000002,-11.39,-4.409999999999997
Philippines,Total,2020-02-17,-13.079999999999998,-14.959999999999994,-6.909999999999997
Philippines,Total,2020-02-18,-11.030000000000001,-15.450000000000003,-3.260000000000005
Philippines,Total,2020-02-19,-13.099999999999994,-15.510000000000005,-7.6200000000000045
Philippines,Total,2020-02-20,-9.159999999999997,-16.33,-2.2099999999999937
Philippines,Total,2020-02-21,8.61,-8.810000000000002,8.200000000000003
Philippines,Total,2020-02-22,2.0,-17.189999999999998,2.1500000000000057
Philippines,Total,2020-02-23,-6.540000000000006,-13.079999999999998,-2.1899999999999977
Philippines,Total,2020-02-24,-4.819999999999993,-13.879999999999995,-5.519999999999996
Philippines,Total,2020-02-25,-13.049999999999997,-14.799999999999997,-11.459999999999994
Philippines,Total,2020-02-26,-16.659999999999997,-21.700000000000003,-13.260000000000005
Philippines,Total,2020-02-27,-15.89,-20.430000000000007,-11.989999999999995
Philippines,Total,2020-02-28,5.689999999999998,-8.170000000000002,6.719999999999999
Philippines,Total,2020-02-29,-5.659999999999997,-20.11,-2.6200000000000045
Philippines,Total,2020-03-01,-14.709999999999994,-21.700000000000003,-14.39
Philippines,Total,2020-03-02,-21.239999999999995,-24.599999999999994,-17.159999999999997
Philippines,Total,2020-03-03,-21.870000000000005,-25.590000000000003,-18.89
Philippines,Total,2020-03-04,-22.260000000000005,-25.590000000000003,-16.5
Philippines,Total,2020-03-05,-17.17,-22.28,-13.599999999999994
Philippines,Total,2020-03-06,2.6700000000000017,-14.310000000000002,2.510000000000005
Philippines,Total,2020-03-07,-6.349999999999994,-21.849999999999994,-12.579999999999998
Philippines,Total,2020-03-08,-19.36,-22.760000000000005,-18.870000000000005
Philippines,Total,2020-03-09,-28.75,-32.55,-26.989999999999995
Philippines,Total,2020-03-10,-32.22,-37.97,-33.97
Philippines,Total,2020-03-11,-39.8,-45.16,-35.2
Philippines,Total,2020-03-12,-46.37,-52.82,-43.33
Philippines,Total,2020-03-13,-36.42,-49.49,-46.59
Philippines,Total,2020-03-14,-51.94,-62.1,-56.97
Philippines,Total,2020-03-15,-63.61,-66.89,-62.52
Philippines,Total,2020-03-16,-64.24000000000001,-71.4,-52.91
Philippines,Total,2020-03-17,-69.28,-70.99,-52.24
Philippines,Total,2020-03-18,-73.14,-74.45,-58.68
Philippines,Total,2020-03-19,-76.45,-76.92,-64.78999999999999
Philippines,Total,2020-03-20,-78.4,-80.02,-68.15
Philippines,Total,2020-03-21,-79.74,-77.12,-68.96000000000001
Philippines,Total,2020-03-22,-80.11,-79.53999999999999,-72.62
Philippines,Total,2020-03-23,-80.49,-80.28,-73.23
Philippines,Total,2020-03-24,-81.06,-81.84,-74.84
Philippines,Total,2020-03-25,-81.28999999999999,-80.53,-73.26
Philippines,Total,2020-03-26,-81.48,-79.41,-75.21000000000001
Philippines,Total,2020-03-27,-81.94,-81.33,-74.34
Philippines,Total,2020-03-28,-82.33,-82.08,-76.16
Philippines,Total,2020-03-29,-82.02,-80.85,-74.47
Philippines,Total,2020-03-30,-82.44,-80.3,-76.9
Philippines,Total,2020-03-31,-82.28999999999999,-81.46000000000001,-78.12
Philippines,Total,2020-04-01,-82.9,-82.51,-78.07
Philippines,Total,2020-04-02,-82.55,-80.51,-78.4
Philippines,Total,2020-04-03,-82.69,-81.31,-76.96000000000001
Philippines,Total,2020-04-04,-82.94,-82.53,-79.23
Philippines,Total,2020-04-05,-80.63,-77.7,-74.49
Philippines,Total,2020-04-06,-80.95,-79.84,-75.35
Philippines,Total,2020-04-07,-79.63,-65.47,-70.8
Philippines,Total,2020-04-08,-81.8,-79.87,-77.21000000000001
Philippines,Total,2020-04-09,-82.63,-79.05,-78.7
Philippines,Total,2020-04-10,-81.66,-79.01,-77.72
Philippines,Total,2020-04-11,-81.98,-79.65,-78.97
Philippines,Total,2020-04-12,-80.17,-78.3,-77.47
Philippines,Total,2020-04-13,-80.45,-77.53,-77.68
Philippines,Total,2020-04-14,-79.96000000000001,-78.96000000000001,-77.86
Philippines,Total,2020-04-15,-80.63,-80.53,-78.33
Philippines,Total,2020-04-16,-80.06,-79.48,-77.51
Philippines,Total,2020-04-17,-80.77,-79.91,-77.92
Philippines,Total,2020-04-18,-82.15,-80.03999999999999,-79.81
Philippines,Total,2020-04-19,-81.61,-81.31,-78.91
Philippines,Total,2020-04-20,-81.97,-81.35,-78.65
Philippines,Total,2020-04-21,-81.05,-80.51,-78.93
Philippines,Total,2020-04-22,-81.63,-79.52,-79.01
Philippines,Total,2020-04-23,-81.57,-81.44,-79.0
Philippines,Total,2020-04-24,-81.82,-81.39,-79.34
Philippines,Total,2020-04-25,-81.91,-82.08,-79.72
Poland,Total,2020-01-13,0.0,,0.0
Poland,Total,2020-01-14,1.0900000000000034,,-1.019999999999996
Poland,Total,2020-01-15,3.7900000000000063,,6.140000000000001
Poland,Total,2020-01-16,8.019999999999996,,8.209999999999994
Poland,Total,2020-01-17,22.959999999999994,,25.439999999999998
Poland,Total,2020-01-18,10.25,,27.230000000000004
Poland,Total,2020-01-19,-2.010000000000005,,-5.6200000000000045
Poland,Total,2020-01-20,2.1700000000000017,,3.25
Poland,Total,2020-01-21,1.8700000000000045,,2.269999999999996
Poland,Total,2020-01-22,3.9099999999999966,,-1.269999999999996
Poland,Total,2020-01-23,6.599999999999994,,5.540000000000006
Poland,Total,2020-01-24,20.92,,27.560000000000002
Poland,Total,2020-01-25,9.569999999999993,,22.840000000000003
Poland,Total,2020-01-26,-2.9399999999999977,,-13.319999999999993
Poland,Total,2020-01-27,2.260000000000005,,1.0799999999999983
Poland,Total,2020-01-28,1.6599999999999966,,-2.2900000000000063
Poland,Total,2020-01-29,5.25,,-6.079999999999998
Poland,Total,2020-01-30,7.400000000000006,,3.1700000000000017
Poland,Total,2020-01-31,21.129999999999995,,30.870000000000005
Poland,Total,2020-02-01,10.209999999999994,,32.360000000000014
Poland,Total,2020-02-02,-1.7600000000000051,,-5.159999999999997
Poland,Total,2020-02-03,4.680000000000007,,7.989999999999995
Poland,Total,2020-02-04,4.75,,2.450000000000003
Poland,Total,2020-02-05,7.420000000000002,,5.209999999999994
Poland,Total,2020-02-06,10.14,,7.150000000000006
Poland,Total,2020-02-07,27.72,,32.31
Poland,Total,2020-02-08,23.459999999999994,,38.24000000000001
Poland,Total,2020-02-09,6.909999999999997,,1.5499999999999972
Poland,Total,2020-02-10,7.180000000000007,,3.1899999999999977
Poland,Total,2020-02-11,5.5,,4.689999999999998
Poland,Total,2020-02-12,7.510000000000005,,6.340000000000003
Poland,Total,2020-02-13,12.799999999999997,,20.409999999999997
Poland,Total,2020-02-14,36.50999999999999,,53.650000000000006
Poland,Total,2020-02-15,26.180000000000007,,51.639999999999986
Poland,Total,2020-02-16,11.760000000000005,,11.39
Poland,Total,2020-02-17,10.329999999999998,,23.959999999999994
Poland,Total,2020-02-18,9.420000000000002,,20.409999999999997
Poland,Total,2020-02-19,12.25,,22.870000000000005
Poland,Total,2020-02-20,13.5,,28.80000000000001
Poland,Total,2020-02-21,27.950000000000003,,37.91
Poland,Total,2020-02-22,15.870000000000005,,41.610000000000014
Poland,Total,2020-02-23,3.5900000000000034,,-10.150000000000006
Poland,Total,2020-02-24,4.700000000000003,,8.530000000000001
Poland,Total,2020-02-25,6.900000000000006,,15.049999999999997
Poland,Total,2020-02-26,4.459999999999994,,10.239999999999995
Poland,Total,2020-02-27,7.810000000000002,,14.950000000000003
Poland,Total,2020-02-28,22.209999999999994,,43.56999999999999
Poland,Total,2020-02-29,4.549999999999997,,39.03999999999999
Poland,Total,2020-03-01,-0.8400000000000034,,1.9500000000000028
Poland,Total,2020-03-02,1.5799999999999983,,4.140000000000001
Poland,Total,2020-03-03,1.5,,5.400000000000006
Poland,Total,2020-03-04,1.9200000000000017,,2.1400000000000006
Poland,Total,2020-03-05,4.599999999999994,,13.930000000000007
Poland,Total,2020-03-06,19.810000000000002,,39.0
Poland,Total,2020-03-07,2.530000000000001,,40.02000000000001
Poland,Total,2020-03-08,-3.8499999999999943,,4.3799999999999955
Poland,Total,2020-03-09,-3.760000000000005,,1.2999999999999972
Poland,Total,2020-03-10,-6.069999999999993,,-2.0
Poland,Total,2020-03-11,-11.189999999999998,,-10.530000000000001
Poland,Total,2020-03-12,-22.510000000000005,,-23.810000000000002
Poland,Total,2020-03-13,-30.689999999999998,,-34.620000000000005
Poland,Total,2020-03-14,-49.37,,-62.33
Poland,Total,2020-03-15,-57.66,,-66.65
Poland,Total,2020-03-16,-54.91,,-66.72999999999999
Poland,Total,2020-03-17,-54.73,,-64.22999999999999
Poland,Total,2020-03-18,-53.78,,-61.02
Poland,Total,2020-03-19,-55.79,,-66.63
Poland,Total,2020-03-20,-56.6,,-68.61
Poland,Total,2020-03-21,-64.46000000000001,,-75.3
Poland,Total,2020-03-22,-66.08,,-77.62
Poland,Total,2020-03-23,-60.02,,-72.41
Poland,Total,2020-03-24,-58.35,,-71.57
Poland,Total,2020-03-25,-63.85,,-75.76
Poland,Total,2020-03-26,-62.68,,-74.78999999999999
Poland,Total,2020-03-27,-60.18,,-70.88
Poland,Total,2020-03-28,-63.3,,-68.1
Poland,Total,2020-03-29,-68.58,,-79.03
Poland,Total,2020-03-30,-63.15,,-76.39
Poland,Total,2020-03-31,-62.62,,-75.63
Poland,Total,2020-04-01,-63.67,,-77.43
Poland,Total,2020-04-02,-64.22,,-76.91
Poland,Total,2020-04-03,-63.4,,-76.84
Poland,Total,2020-04-04,-70.49,,-79.4
Poland,Total,2020-04-05,-69.8,,-80.63
