country,city,date,congestion,diffRatio
United States of America,Las Vegas,2021-01-23,6,-0.5384615384615384
United States of America,Las Vegas,2021-01-24,4,-0.5555555555555556
United States of America,Las Vegas,2021-01-25,9,-0.5
United States of America,Las Vegas,2021-01-26,13,-0.35
United States of America,Las Vegas,2021-01-27,12,-0.42857142857142855
United States of America,Las Vegas,2021-01-28,13,-0.4090909090909091
United States of America,Las Vegas,2021-01-29,12,-0.45454545454545453
United States of America,Las Vegas,2021-01-30,10,-0.23076923076923078
United States of America,Las Vegas,2021-01-31,7,-0.2222222222222222
United States of America,Las Vegas,2021-02-01,13,-0.2777777777777778
United States of America,Las Vegas,2021-02-02,14,-0.3
United States of America,Las Vegas,2021-02-03,13,-0.38095238095238093
United States of America,Las Vegas,2021-02-04,14,-0.36363636363636365
United States of America,Las Vegas,2021-02-05,15,-0.3181818181818182
United States of America,Las Vegas,2021-02-06,11,-0.15384615384615385
United States of America,Las Vegas,2021-02-07,7,-0.2222222222222222
United States of America,Las Vegas,2021-02-08,12,-0.3333333333333333
United States of America,Las Vegas,2021-02-09,14,-0.3
United States of America,Las Vegas,2021-02-10,14,-0.3333333333333333
United States of America,Las Vegas,2021-02-11,14,-0.36363636363636365
United States of America,Las Vegas,2021-02-12,15,-0.3181818181818182
United States of America,Las Vegas,2021-02-13,14,0.07692307692307693
United States of America,Las Vegas,2021-02-14,10,0.1111111111111111
United States of America,Las Vegas,2021-02-15,11,-0.3888888888888889
United States of America,Las Vegas,2021-02-16,15,-0.25
United States of America,Las Vegas,2021-02-17,15,-0.2857142857142857
United States of America,Las Vegas,2021-02-18,16,-0.2727272727272727
United States of America,Las Vegas,2021-02-19,17,-0.22727272727272727
United States of America,Las Vegas,2021-02-20,12,-0.07692307692307693
United States of America,Las Vegas,2021-02-21,9,0.0
United States of America,Las Vegas,2021-02-22,14,-0.2222222222222222
United States of America,Las Vegas,2021-02-23,16,-0.2
United States of America,Las Vegas,2021-02-24,16,-0.23809523809523808
United States of America,Las Vegas,2021-02-25,16,-0.2727272727272727
United States of America,Las Vegas,2021-02-26,18,-0.18181818181818182
United States of America,Las Vegas,2021-02-27,14,0.07692307692307693
United States of America,Las Vegas,2021-02-28,9,0.0
United States of America,Las Vegas,2021-03-01,16,-0.1111111111111111
United States of America,Little Rock,2021-01-04,7,-0.46153846153846156
United States of America,Little Rock,2021-01-05,9,-0.4
United States of America,Little Rock,2021-01-06,8,-0.4666666666666667
United States of America,Little Rock,2021-01-07,9,-0.4
United States of America,Little Rock,2021-01-08,7,-0.46153846153846156
United States of America,Little Rock,2021-01-09,4,-0.3333333333333333
United States of America,Little Rock,2021-01-10,2,-0.5
United States of America,Little Rock,2021-01-11,7,-0.46153846153846156
United States of America,Little Rock,2021-01-12,8,-0.4666666666666667
United States of America,Little Rock,2021-01-13,8,-0.4666666666666667
United States of America,Little Rock,2021-01-14,8,-0.4666666666666667
United States of America,Little Rock,2021-01-15,8,-0.38461538461538464
United States of America,Little Rock,2021-01-16,8,0.3333333333333333
United States of America,Little Rock,2021-01-17,3,-0.25
United States of America,Little Rock,2021-01-18,6,-0.5384615384615384
United States of America,Little Rock,2021-01-19,8,-0.4666666666666667
United States of America,Little Rock,2021-01-20,10,-0.3333333333333333
United States of America,Little Rock,2021-01-21,7,-0.5333333333333333
United States of America,Little Rock,2021-01-22,7,-0.46153846153846156
United States of America,Little Rock,2021-01-23,6,0.0
United States of America,Little Rock,2021-01-24,3,-0.25
United States of America,Little Rock,2021-01-25,9,-0.3076923076923077
United States of America,Little Rock,2021-01-26,9,-0.4
United States of America,Little Rock,2021-01-27,9,-0.4
United States of America,Little Rock,2021-01-28,8,-0.4666666666666667
United States of America,Little Rock,2021-01-29,8,-0.38461538461538464
United States of America,Little Rock,2021-01-30,7,0.16666666666666666
United States of America,Little Rock,2021-01-31,3,-0.25
United States of America,Little Rock,2021-02-01,8,-0.38461538461538464
United States of America,Little Rock,2021-02-02,8,-0.4666666666666667
United States of America,Little Rock,2021-02-03,9,-0.4
United States of America,Little Rock,2021-02-04,9,-0.4
United States of America,Little Rock,2021-02-05,9,-0.3076923076923077
United States of America,Little Rock,2021-02-06,11,0.8333333333333334
United States of America,Little Rock,2021-02-07,2,-0.5
United States of America,Little Rock,2021-02-08,8,-0.38461538461538464
United States of America,Little Rock,2021-02-09,10,-0.3333333333333333
United States of America,Little Rock,2021-02-10,11,-0.26666666666666666
United States of America,Little Rock,2021-02-11,23,0.5333333333333333
United States of America,Little Rock,2021-02-12,10,-0.23076923076923078
United States of America,Little Rock,2021-02-13,7,0.16666666666666666
United States of America,Little Rock,2021-02-14,18,3.5
United States of America,Little Rock,2021-02-15,54,3.1538461538461537
United States of America,Little Rock,2021-02-16,33,1.2
United States of America,Little Rock,2021-02-17,49,2.2666666666666666
United States of America,Little Rock,2021-02-18,37,1.4666666666666666
United States of America,Little Rock,2021-02-19,21,0.6153846153846154
United States of America,Little Rock,2021-02-20,15,1.5
United States of America,Little Rock,2021-02-21,9,1.25
United States of America,Little Rock,2021-02-22,16,0.23076923076923078
United States of America,Little Rock,2021-02-23,15,0.0
United States of America,Little Rock,2021-02-24,12,-0.2
United States of America,Little Rock,2021-02-25,13,-0.13333333333333333
United States of America,Little Rock,2021-02-26,15,0.15384615384615385
United States of America,Little Rock,2021-02-27,11,0.8333333333333334
United States of America,Little Rock,2021-02-28,8,1.0
United States of America,Little Rock,2021-03-01,10,-0.23076923076923078
United States of America,Los Angeles,2021-01-04,14,-0.6585365853658537
United States of America,Los Angeles,2021-01-05,14,-0.7021276595744681
United States of America,Los Angeles,2021-01-06,14,-0.7083333333333334
United States of America,Los Angeles,2021-01-07,14,-0.7142857142857143
United States of America,Los Angeles,2021-01-08,16,-0.6595744680851063
United States of America,Los Angeles,2021-01-09,12,-0.6
United States of America,Los Angeles,2021-01-10,9,-0.55
United States of America,Los Angeles,2021-01-11,15,-0.6341463414634146
United States of America,Los Angeles,2021-01-12,14,-0.7021276595744681
United States of America,Los Angeles,2021-01-13,15,-0.6875
United States of America,Los Angeles,2021-01-14,16,-0.673469387755102
United States of America,Los Angeles,2021-01-15,20,-0.574468085106383
United States of America,Los Angeles,2021-01-16,13,-0.5666666666666667
United States of America,Los Angeles,2021-01-17,10,-0.5
United States of America,Los Angeles,2021-01-18,15,-0.6341463414634146
United States of America,Los Angeles,2021-01-19,16,-0.6595744680851063
United States of America,Los Angeles,2021-01-20,15,-0.6875
United States of America,Los Angeles,2021-01-21,17,-0.6530612244897959
United States of America,Los Angeles,2021-01-22,18,-0.6170212765957447
United States of America,Los Angeles,2021-01-23,11,-0.6333333333333333
United States of America,Los Angeles,2021-01-24,8,-0.6
United States of America,Los Angeles,2021-01-25,15,-0.6341463414634146
United States of America,Los Angeles,2021-01-26,22,-0.5319148936170213
United States of America,Los Angeles,2021-01-27,18,-0.625
United States of America,Los Angeles,2021-01-28,19,-0.6122448979591837
United States of America,Los Angeles,2021-01-29,18,-0.6170212765957447
United States of America,Los Angeles,2021-01-30,18,-0.4
United States of America,Los Angeles,2021-01-31,12,-0.4
United States of America,Los Angeles,2021-02-01,19,-0.5365853658536586
United States of America,Los Angeles,2021-02-02,23,-0.5106382978723404
United States of America,Los Angeles,2021-02-03,23,-0.5208333333333334
United States of America,Los Angeles,2021-02-04,23,-0.5306122448979592
United States of America,Los Angeles,2021-02-05,27,-0.425531914893617
United States of America,Los Angeles,2021-02-06,20,-0.3333333333333333
United States of America,Los Angeles,2021-02-07,11,-0.45
United States of America,Los Angeles,2021-02-08,21,-0.4878048780487805
United States of America,Los Angeles,2021-02-09,22,-0.5319148936170213
United States of America,Los Angeles,2021-02-10,23,-0.5208333333333334
United States of America,Los Angeles,2021-02-11,26,-0.46938775510204084
United States of America,Los Angeles,2021-02-12,29,-0.3829787234042553
United States of America,Los Angeles,2021-02-13,20,-0.3333333333333333
United States of America,Los Angeles,2021-02-14,17,-0.15
United States of America,Los Angeles,2021-02-15,17,-0.5853658536585366
United States of America,Los Angeles,2021-02-16,25,-0.46808510638297873
United States of America,Los Angeles,2021-02-17,26,-0.4583333333333333
United States of America,Los Angeles,2021-02-18,27,-0.4489795918367347
United States of America,Los Angeles,2021-02-19,29,-0.3829787234042553
United States of America,Los Angeles,2021-02-20,23,-0.23333333333333334
United States of America,Los Angeles,2021-02-21,17,-0.15
United States of America,Los Angeles,2021-02-22,26,-0.36585365853658536
United States of America,Los Angeles,2021-02-23,27,-0.425531914893617
United States of America,Los Angeles,2021-02-24,27,-0.4375
United States of America,Los Angeles,2021-02-25,29,-0.40816326530612246
United States of America,Los Angeles,2021-02-26,33,-0.2978723404255319
United States of America,Los Angeles,2021-02-27,26,-0.13333333333333333
United States of America,Los Angeles,2021-02-28,17,-0.15
United States of America,Los Angeles,2021-03-01,26,-0.36585365853658536
United States of America,Louisville,2021-01-04,8,-0.2727272727272727
United States of America,Louisville,2021-01-05,8,-0.3333333333333333
United States of America,Louisville,2021-01-06,8,-0.3333333333333333
United States of America,Louisville,2021-01-07,7,-0.36363636363636365
United States of America,Louisville,2021-01-08,9,-0.25
United States of America,Louisville,2021-01-09,6,-0.25
United States of America,Louisville,2021-01-10,3,-0.4
United States of America,Louisville,2021-01-11,8,-0.2727272727272727
United States of America,Louisville,2021-01-12,10,-0.16666666666666666
United States of America,Louisville,2021-01-13,10,-0.16666666666666666
United States of America,Louisville,2021-01-14,9,-0.18181818181818182
United States of America,Louisville,2021-01-15,11,-0.08333333333333333
United States of America,Louisville,2021-01-16,13,0.625
United States of America,Louisville,2021-01-17,5,0.0
United States of America,Louisville,2021-01-18,7,-0.36363636363636365
United States of America,Louisville,2021-01-19,9,-0.25
United States of America,Louisville,2021-01-20,9,-0.25
United States of America,Louisville,2021-01-21,11,0.0
United States of America,Louisville,2021-01-22,12,0.0
United States of America,Louisville,2021-01-23,7,-0.125
United States of America,Louisville,2021-01-24,3,-0.4
United States of America,Louisville,2021-01-25,9,-0.18181818181818182
United States of America,Louisville,2021-01-26,13,0.08333333333333333
United States of America,Louisville,2021-01-27,22,0.8333333333333334
United States of America,Louisville,2021-01-28,10,-0.09090909090909091
United States of America,Louisville,2021-01-29,10,-0.16666666666666666
United States of America,Louisville,2021-01-30,8,0.0
United States of America,Louisville,2021-01-31,5,0.0
United States of America,Louisville,2021-02-01,8,-0.2727272727272727
United States of America,Louisville,2021-02-02,9,-0.25
United States of America,Louisville,2021-02-03,9,-0.25
United States of America,Louisville,2021-02-04,10,-0.09090909090909091
United States of America,Louisville,2021-02-05,12,0.0
United States of America,Louisville,2021-02-06,8,0.0
United States of America,Louisville,2021-02-07,4,-0.2
United States of America,Louisville,2021-02-08,9,-0.18181818181818182
United States of America,Louisville,2021-02-09,8,-0.3333333333333333
United States of America,Louisville,2021-02-10,35,1.9166666666666667
United States of America,Louisville,2021-02-11,14,0.2727272727272727
United States of America,Louisville,2021-02-12,12,0.0
United States of America,Louisville,2021-02-13,10,0.25
