country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
United Kingdom,2020-03-18,-21.0,22.0,-3.0,-34.0,-23.0,10.0,-33.45,-56.59,-43.89
United Kingdom,2020-03-19,-21.0,24.0,2.0,-37.0,-27.0,11.0,-32.93000000000001,-58.48,-45.96
United Kingdom,2020-03-20,-28.0,10.0,6.0,-40.0,-29.0,13.0,-31.19,-62.03,-41.83
United Kingdom,2020-03-21,-50.0,1.0,2.0,-46.0,-25.0,11.0,-43.27,-69.92,-47.46
United Kingdom,2020-03-22,-56.0,-14.0,20.0,-46.0,-30.0,9.0,-53.19,-71.9,-57.84
United Kingdom,2020-03-23,-45.0,-8.0,1.0,-53.0,-45.0,17.0,-47.74,-72.58,-54.11
United Kingdom,2020-03-24,-71.0,-24.0,-14.0,-64.0,-58.0,24.0,-61.69,-80.51,-62.77
United Kingdom,2020-03-25,-73.0,-26.0,-12.0,-68.0,-64.0,26.0,-63.84,-82.13,-61.28
United Kingdom,2020-03-26,-74.0,-28.0,-11.0,-70.0,-66.0,27.0,-64.81,-83.03,-61.7
United Kingdom,2020-03-27,-76.0,-29.0,-26.0,-71.0,-66.0,28.0,-63.07,-83.44,-59.17
United Kingdom,2020-03-28,-83.0,-39.0,-54.0,-74.0,-57.0,20.0,-70.4,-84.62,-62.57
United Kingdom,2020-03-29,-85.0,-46.0,-52.0,-75.0,-55.0,15.0,-75.28,-84.66,-70.38
United Kingdom,2020-03-30,-74.0,-32.0,-33.0,-73.0,-69.0,27.0,-67.2,-83.15,-65.45
United Kingdom,2020-03-31,-74.0,-30.0,-21.0,-72.0,-70.0,27.0,-65.62,-83.6,-61.31
United Kingdom,2020-04-01,-75.0,-32.0,-29.0,-73.0,-69.0,28.0,-65.9,-84.0,-61.84
United Kingdom,2020-04-02,-75.0,-32.0,-24.0,-73.0,-70.0,29.0,-65.75,-84.09,-61.55
United Kingdom,2020-04-03,-76.0,-30.0,-25.0,-72.0,-69.0,29.0,-62.4,-84.47,-57.33
United Kingdom,2020-04-04,-81.0,-36.0,-38.0,-72.0,-57.0,19.0,-68.47,-85.59,-57.22
United Kingdom,2020-04-05,-82.0,-41.0,-29.0,-70.0,-54.0,15.0,-72.98,-85.19,-63.23
United Kingdom,2020-04-06,-73.0,-31.0,-20.0,-72.0,-70.0,27.0,-65.25999999999999,-84.2,-62.84
United Kingdom,2020-04-07,-73.0,-29.0,-7.0,-69.0,-70.0,27.0,-63.94,-84.43,-58.3
United Kingdom,2020-04-08,-73.0,-27.0,-14.0,-70.0,-70.0,27.0,-63.33,-84.41,-58.31
United Kingdom,2020-04-09,-71.0,-20.0,-13.0,-70.0,-70.0,27.0,-61.95,-84.55,-56.45
United Kingdom,2020-04-10,-78.0,-33.0,-18.0,-75.0,-80.0,32.0,-65.6,-85.08,-54.81
United Kingdom,2020-04-11,-81.0,-32.0,-37.0,-70.0,-57.0,19.0,-68.26,-85.83,-55.6
United Kingdom,2020-04-12,-89.0,-63.0,-33.0,-71.0,-58.0,16.0,-75.53999999999998,-86.5,-65.06
United Kingdom,2020-04-13,-78.0,-41.0,-21.0,-78.0,-83.0,31.0,-70.28,-84.71000000000002,-62.86
United Kingdom,2020-04-14,-71.0,-26.0,-10.0,-69.0,-70.0,27.0,-61.29,-83.65,-54.6
United Kingdom,2020-04-15,-72.0,-27.0,-6.0,-69.0,-69.0,27.0,-59.98,-83.36,-51.69
United Kingdom,2020-04-16,-73.0,-27.0,-7.0,-70.0,-69.0,28.0,-59.92,-83.74,-53.03
United Kingdom,2020-04-17,-75.0,-30.0,-33.0,-71.0,-68.0,29.0,-58.28,-84.35,-55.64
United Kingdom,2020-04-18,-81.0,-37.0,-47.0,-71.0,-54.0,19.0,-64.82,-85.18,-57.82
United Kingdom,2020-04-19,-80.0,-40.0,-12.0,-66.0,-49.0,14.0,-68.06,-84.3,-55.61
United Kingdom,2020-04-20,-71.0,-30.0,-2.0,-68.0,-67.0,25.0,-60.01,-82.73,-55.08
United Kingdom,2020-04-21,-72.0,-28.0,2.0,-67.0,-67.0,26.0,-58.81,-82.95,-54.39
United Kingdom,2020-04-22,-72.0,-28.0,1.0,-67.0,-66.0,27.0,-57.97,-82.96000000000002,-53.46
United Kingdom,2020-04-23,-72.0,-27.0,6.0,-67.0,-66.0,27.0,-57.64,-83.03,-53.64
United Kingdom,2020-04-24,-73.0,-26.0,-4.0,-66.0,-65.0,27.0,-54.31,-83.37,-50.15
United Kingdom,2020-04-25,-78.0,-32.0,-23.0,-65.0,-51.0,18.0,-60.97,-83.63,-50.48
United Kingdom,2020-04-26,-78.0,-37.0,-10.0,-64.0,-48.0,14.0,-65.1,-83.03999999999998,-55.88
United Kingdom,2020-04-27,-69.0,-29.0,-3.0,-66.0,-65.0,25.0,-58.2,-82.47,-58.54
United Kingdom,2020-04-28,-74.0,-33.0,-42.0,-71.0,-66.0,25.0,-58.39,-83.35,-64.67
United Kingdom,2020-04-29,-73.0,-30.0,-31.0,-69.0,-66.0,27.0,-57.47,-83.21000000000002,-62.2
United Kingdom,2020-04-30,-74.0,-28.0,-31.0,-69.0,-66.0,27.0,-56.48,-83.52,-62.71
United Kingdom,2020-05-01,-74.0,-27.0,-22.0,-67.0,-64.0,27.0,-52.18,-82.78999999999998,-55.06
United Kingdom,2020-05-02,-78.0,-30.0,-18.0,-63.0,-49.0,17.0,-57.43,-82.78999999999998,-49.99
United Kingdom,2020-05-03,-79.0,-37.0,-21.0,-64.0,-46.0,14.0,-63.39,-82.28999999999998,-60.01
United Kingdom,2020-05-04,-69.0,-27.0,4.0,-64.0,-64.0,24.0,-55.29,-80.76,-56.39
United Kingdom,2020-05-05,-70.0,-25.0,4.0,-64.0,-64.0,25.0,-53.06,-80.8,-54.08
United Kingdom,2020-05-06,-69.0,-22.0,16.0,-62.0,-63.0,25.0,-51.67,-80.62,-50.64
United Kingdom,2020-05-07,-67.0,-15.0,16.0,-62.0,-63.0,25.0,-50.86,-80.57,-49.69
United Kingdom,2020-05-08,-75.0,-28.0,14.0,-68.0,-77.0,30.0,-55.86,-80.9,-46.74
United Kingdom,2020-05-09,-78.0,-29.0,-6.0,-62.0,-48.0,17.0,-56.43,-80.09,-44.39
United Kingdom,2020-05-10,-80.0,-37.0,-38.0,-68.0,-45.0,14.0,-61.7,-80.96000000000002,-61.32
United Kingdom,2020-05-11,-67.0,-25.0,-8.0,-64.0,-62.0,24.0,,,
United Kingdom,2020-05-12,-68.0,-23.0,7.0,-62.0,-62.0,24.0,,,
United Kingdom,2020-05-13,-68.0,-23.0,6.0,-62.0,-61.0,25.0,-44.79,-78.15,-49.08
United Kingdom,2020-05-14,-67.0,-21.0,28.0,-61.0,-61.0,23.0,-42.49,-78.48,-46.14
United Kingdom,2020-05-15,-69.0,-21.0,21.0,-60.0,-60.0,24.0,-37.15,-77.8,-39.72
United Kingdom,2020-05-16,-74.0,-25.0,5.0,-58.0,-43.0,15.0,-40.48,-78.36,-37.84
United Kingdom,2020-05-17,-74.0,-29.0,27.0,-55.0,-39.0,12.0,-45.69,-77.27,-45.62
United Kingdom,2020-05-18,-63.0,-20.0,36.0,-59.0,-59.0,22.0,-39.24,-74.91,-43.63
United Kingdom,2020-05-19,-64.0,-18.0,51.0,-57.0,-59.0,22.0,-35.48000000000001,-74.56,-38.43
United Kingdom,2020-05-20,-64.0,-16.0,68.0,-56.0,-59.0,22.0,-31.52,-73.12,-34.14
United Kingdom,2020-05-21,-64.0,-16.0,51.0,-58.0,-59.0,23.0,-32.95,-74.03,-38.65
United Kingdom,2020-05-22,-66.0,-18.0,14.0,-59.0,-58.0,24.0,-28.090000000000003,-74.13,-35.3
United Kingdom,2020-05-23,-72.0,-23.0,-12.0,-59.0,-41.0,15.0,-34.69,-75.39,-39.02
United Kingdom,2020-05-24,-71.0,-25.0,38.0,-52.0,-36.0,11.0,-40.83,-74.48,-41.53
United Kingdom,2020-05-25,-64.0,-23.0,136.0,-60.0,-77.0,24.0,-30.65000000000001,-70.23,-30.72
United Kingdom,2020-05-26,-60.0,-14.0,66.0,-55.0,-59.0,21.0,-26.569999999999997,-69.67,-33.0
United Kingdom,2020-05-27,-61.0,-15.0,65.0,-55.0,-58.0,22.0,-25.010000000000005,-70.3,-31.569999999999997
United Kingdom,2020-05-28,-60.0,-12.0,77.0,-55.0,-58.0,22.0,-22.42,-69.68,-29.39
United Kingdom,2020-05-29,-62.0,-12.0,67.0,-53.0,-56.0,22.0,-16.569999999999993,-68.88,-22.91
United Kingdom,2020-05-30,-69.0,-16.0,48.0,-49.0,-31.0,12.0,-20.760000000000005,-68.36,-20.620000000000005
United Kingdom,2020-05-31,-67.0,-19.0,67.0,-45.0,-26.0,9.0,-26.55,-68.05,-33.760000000000005
United Kingdom,2020-06-01,-56.0,-13.0,74.0,-51.0,-53.0,19.0,-22.090000000000003,-66.16,-30.05
United Kingdom,2020-06-02,-59.0,-15.0,78.0,-51.0,-54.0,19.0,-20.180000000000007,-66.46000000000001,-29.44
United Kingdom,2020-06-03,-62.0,-19.0,0.0,-57.0,-54.0,22.0,-27.840000000000003,-68.59,-41.99
United Kingdom,2020-06-04,-61.0,-17.0,19.0,-56.0,-54.0,22.0,-26.980000000000004,-70.02,-40.89
United Kingdom,2020-06-05,-63.0,-17.0,9.0,-56.0,-53.0,22.0,-21.870000000000005,-69.49,-35.76000000000001
United Kingdom,2020-06-06,-70.0,-22.0,-17.0,-57.0,-33.0,14.0,-27.65000000000001,-69.9,-38.51
United Kingdom,2020-06-07,-67.0,-23.0,22.0,-51.0,-28.0,10.0,-33.92,-69.36,-45.24
United Kingdom,2020-06-08,-56.0,-17.0,44.0,-54.0,-52.0,19.0,-26.379999999999995,-67.74000000000001,-38.0
United Kingdom,2020-06-09,-58.0,-17.0,56.0,-53.0,-52.0,20.0,-23.28,-67.1,-34.2
United Kingdom,2020-06-10,-61.0,-19.0,-1.0,-58.0,-52.0,21.0,-25.97,-68.51,-42.8
United Kingdom,2020-06-11,-59.0,-17.0,15.0,-58.0,-52.0,21.0,-24.64,-68.6,-40.63
United Kingdom,2020-06-12,-61.0,-17.0,6.0,-57.0,-51.0,21.0,-18.22,-66.25,-33.8
United Kingdom,2020-06-13,-65.0,-17.0,41.0,-49.0,-24.0,11.0,-15.680000000000007,-64.82,-20.31
United Kingdom,2020-06-14,-63.0,-20.0,65.0,-46.0,-19.0,8.0,-24.510000000000005,-65.22,-36.34
United Kingdom,2020-06-15,-46.0,-14.0,63.0,-50.0,-50.0,18.0,-19.16,-62.92,-30.42
United Kingdom,2020-06-16,-50.0,-13.0,53.0,-51.0,-50.0,19.0,-18.77,-63.51,-31.90000000000001
United Kingdom,2020-06-17,-52.0,-14.0,34.0,-52.0,-50.0,19.0,-19.08,-64.61,-35.34999999999999
United Kingdom,2020-06-18,-54.0,-15.0,8.0,-56.0,-52.0,20.0,-18.900000000000006,-64.03,-38.14
United Kingdom,2020-06-19,-53.0,-11.0,20.0,-52.0,-50.0,19.0,-10.03,-62.06,-26.77
United Kingdom,2020-06-20,-57.0,-10.0,49.0,-43.0,-20.0,9.0,-8.030000000000001,-60.61,-15.099999999999996
United Kingdom,2020-06-21,-58.0,-17.0,37.0,-44.0,-14.0,7.0,-23.870000000000005,-64.41,-41.75
United Kingdom,2020-06-22,-45.0,-13.0,72.0,-49.0,-51.0,17.0,-11.579999999999998,-57.65,-25.04000000000001
United Kingdom,2020-06-23,-48.0,-10.0,90.0,-48.0,-51.0,17.0,-7.010000000000005,-55.15,-21.349999999999994
United Kingdom,2020-06-24,-49.0,-8.0,98.0,-47.0,-49.0,17.0,0.5499999999999972,-52.69,-16.180000000000007
United Kingdom,2020-06-25,-49.0,-6.0,102.0,-47.0,-49.0,17.0,1.9300000000000068,-52.07,-15.760000000000005
United Kingdom,2020-06-26,-51.0,-9.0,50.0,-48.0,-49.0,18.0,0.28000000000000114,-54.22,-17.439999999999998
United Kingdom,2020-06-27,-59.0,-15.0,-7.0,-49.0,-24.0,11.0,-8.980000000000004,-57.86,-26.230000000000004
United Kingdom,2020-06-28,-56.0,-19.0,22.0,-46.0,-17.0,8.0,-16.25,-58.89,-38.54
United Kingdom,2020-06-29,-45.0,-14.0,22.0,-50.0,-49.0,17.0,-11.590000000000005,-55.63,-31.53
United Kingdom,2020-06-30,-45.0,-12.0,34.0,-50.0,-48.0,17.0,-8.120000000000005,-56.06,-27.53
United Kingdom,2020-07-01,-47.0,-13.0,34.0,-49.0,-48.0,17.0,-7.3599999999999985,-55.5,-25.569999999999997
United Kingdom,2020-07-02,-47.0,-11.0,39.0,-49.0,-48.0,17.0,-6.939999999999998,-56.13,-26.02
United Kingdom,2020-07-03,-49.0,-12.0,20.0,-49.0,-47.0,18.0,0.5300000000000011,-53.62,-19.840000000000003
United Kingdom,2020-07-04,-51.0,-15.0,13.0,-41.0,-18.0,8.0,-2.549999999999997,-51.78,-9.510000000000003
United Kingdom,2020-07-05,-48.0,-18.0,53.0,-37.0,-14.0,6.0,-9.819999999999991,-52.53,-27.39
United Kingdom,2020-07-06,-36.0,-11.0,76.0,-43.0,-48.0,14.0,-0.4200000000000017,-48.44,-15.819999999999993
United Kingdom,2020-07-07,-40.0,-12.0,52.0,-45.0,-48.0,16.0,-0.4500000000000029,-49.05,-18.319999999999997
United Kingdom,2020-07-08,-42.0,-14.0,29.0,-47.0,-47.0,16.0,-1.0799999999999983,-50.17,-19.64
United Kingdom,2020-07-09,-42.0,-12.0,38.0,-46.0,-47.0,16.0,0.8100000000000023,-49.2,-17.799999999999994
United Kingdom,2020-07-10,-41.0,-10.0,67.0,-40.0,-46.0,14.0,15.849999999999996,-45.03,-0.9000000000000057
United Kingdom,2020-07-11,-47.0,-12.0,69.0,-32.0,-14.0,6.0,10.799999999999995,-44.33,8.620000000000005
United Kingdom,2020-07-12,-43.0,-15.0,103.0,-27.0,-10.0,3.0,2.6700000000000017,-47.11,-16.900000000000006
United Kingdom,2020-07-13,-35.0,-11.0,71.0,-42.0,-48.0,14.0,4.030000000000001,-44.23,-13.060000000000002
United Kingdom,2020-07-14,-36.0,-11.0,73.0,-43.0,-48.0,15.0,5.4099999999999975,-43.99,-10.0
United Kingdom,2020-07-15,-33.0,-13.0,52.0,-47.0,-46.0,15.0,7.599999999999994,-43.19,-8.719999999999999
United Kingdom,2020-07-16,-31.0,-10.0,85.0,-45.0,-45.0,14.0,10.53,-42.57,-4.939999999999999
United Kingdom,2020-07-17,-33.0,-10.0,93.0,-41.0,-44.0,13.0,24.730000000000004,-36.53,9.769999999999996
United Kingdom,2020-07-18,-40.0,-13.0,61.0,-35.0,-14.0,5.0,16.819999999999993,-37.84,15.680000000000007
United Kingdom,2020-07-19,-35.0,-16.0,78.0,-32.0,-10.0,3.0,7.579999999999997,-44.53,-16.680000000000007
United Kingdom,2020-07-20,-25.0,-9.0,114.0,-42.0,-48.0,13.0,16.299999999999994,-38.15,-2.6500000000000057
United Kingdom,2020-07-21,-28.0,-10.0,116.0,-43.0,-48.0,13.0,15.560000000000002,-38.23,0.2600000000000051
United Kingdom,2020-07-22,-29.0,-11.0,89.0,-44.0,-46.0,14.0,17.519999999999996,-37.94,0.019999999999996017
United Kingdom,2020-07-23,-30.0,-9.0,81.0,-45.0,-47.0,14.0,17.689999999999994,-38.08,-1.4200000000000017
United Kingdom,2020-07-24,-32.0,-12.0,95.0,-40.0,-46.0,13.0,31.36000000000001,-34.83,12.590000000000005
United Kingdom,2020-07-25,-40.0,-16.0,25.0,-37.0,-15.0,6.0,17.799999999999994,-38.15,9.769999999999996
United Kingdom,2020-07-26,-33.0,-17.0,78.0,-30.0,-9.0,3.0,9.420000000000002,-40.8,-13.959999999999996
United Kingdom,2020-07-27,-29.0,-14.0,40.0,-46.0,-51.0,14.0,15.659999999999995,-37.16,-9.340000000000003
United Kingdom,2020-07-28,-26.0,-10.0,100.0,-42.0,-48.0,14.0,19.55,-35.33,2.1700000000000017
United Kingdom,2020-07-29,-25.0,-10.0,107.0,-41.0,-48.0,13.0,22.65000000000001,-33.83,6.739999999999995
United Kingdom,2020-07-30,-23.0,-7.0,120.0,-41.0,-48.0,13.0,27.980000000000004,-32.540000000000006,8.469999999999999
United Kingdom,2020-07-31,-29.0,-11.0,120.0,-37.0,-48.0,11.0,44.44,-29.340000000000003,21.489999999999995
United Kingdom,2020-08-01,-36.0,-14.0,72.0,-30.0,-14.0,4.0,26.56,-32.540000000000006,26.90000000000001
United Kingdom,2020-08-02,-28.0,-15.0,93.0,-27.0,-9.0,2.0,16.569999999999993,-36.18,-5.689999999999998
United Kingdom,2020-08-03,-15.0,-11.0,115.0,-39.0,-49.0,11.0,25.08,-31.54000000000001,8.170000000000002
United Kingdom,2020-08-04,-19.0,-13.0,89.0,-42.0,-49.0,13.0,23.05,-31.64,8.709999999999994
United Kingdom,2020-08-05,,,,,,,25.79000000000001,-29.58,12.349999999999996
United Kingdom,2020-08-06,,,,,,,29.050000000000008,-29.260000000000005,11.61
United States,2020-01-13,,,,,,,0.0,0.0,0.0
United States,2020-01-14,,,,,,,2.969999999999999,-2.230000000000004,-0.4099999999999966
United States,2020-01-15,,,,,,,5.189999999999999,-1.1599999999999966,1.8700000000000043
United States,2020-01-16,,,,,,,8.480000000000004,-0.9599999999999936,0.5999999999999943
United States,2020-01-17,,,,,,,25.510000000000005,8.030000000000001,21.36
United States,2020-01-18,,,,,,,15.040000000000004,-2.5900000000000034,32.379999999999995
United States,2020-01-19,,,,,,,-9.090000000000003,-14.599999999999996,0.09999999999999433
United States,2020-01-20,,,,,,,2.569999999999993,-7.6099999999999985,-5.209999999999994
United States,2020-01-21,,,,,,,3.0699999999999936,0.269999999999996,-5.159999999999997
United States,2020-01-22,,,,,,,3.0100000000000047,1.0600000000000025,-2.9599999999999937
United States,2020-01-23,,,,,,,7.900000000000006,3.2900000000000063,0.8299999999999983
United States,2020-01-24,,,,,,,24.700000000000006,13.060000000000002,26.67
United States,2020-01-25,,,,,,,20.92,1.8799999999999957,39.610000000000014
United States,2020-01-26,,,,,,,-12.680000000000007,-18.650000000000006,-10.099999999999994
United States,2020-01-27,,,,,,,-2.0300000000000007,-2.4399999999999977,-8.060000000000002
United States,2020-01-28,,,,,,,1.5400000000000065,-2.9200000000000017,-6.030000000000001
United States,2020-01-29,,,,,,,2.200000000000003,-2.5100000000000047,-5.560000000000002
United States,2020-01-30,,,,,,,7.6099999999999985,0.7199999999999989,-0.04000000000000625
United States,2020-01-31,,,,,,,26.08,10.989999999999995,25.02
United States,2020-02-01,,,,,,,22.319999999999997,3.4200000000000017,40.80000000000001
United States,2020-02-02,,,,,,,-14.75,-19.8,-11.579999999999998
United States,2020-02-03,,,,,,,-1.1400000000000006,-3.519999999999996,-7.579999999999997
United States,2020-02-04,,,,,,,1.9899999999999949,-2.3700000000000045,-6.180000000000009
United States,2020-02-05,,,,,,,1.7699999999999958,-1.7399999999999949,-5.480000000000004
United States,2020-02-06,,,,,,,7.719999999999999,1.1500000000000057,-2.4000000000000057
United States,2020-02-07,,,,,,,24.069999999999997,10.909999999999995,22.230000000000004
United States,2020-02-08,,,,,,,22.870000000000005,7.269999999999996,42.94
United States,2020-02-09,,,,,,,-8.420000000000002,-15.799999999999995,-7.170000000000003
United States,2020-02-10,,,,,,,2.9300000000000064,-1.7000000000000028,-8.060000000000002
United States,2020-02-11,,,,,,,6.75,0.6400000000000006,-3.870000000000005
United States,2020-02-12,,,,,,,9.019999999999996,2.0799999999999983,-0.1599999999999966
United States,2020-02-13,,,,,,,18.36,6.670000000000003,8.299999999999997
United States,2020-02-14,,,,,,,45.40000000000001,19.06,47.81999999999999
United States,2020-02-15,6.0,2.0,15.0,3.0,2.0,-1.0,32.50999999999999,7.769999999999996,58.55000000000001
United States,2020-02-16,7.0,1.0,16.0,2.0,0.0,-1.0,2.269999999999996,-8.370000000000005,16.260000000000005
United States,2020-02-17,6.0,0.0,28.0,-9.0,-24.0,5.0,10.78,1.7300000000000042,7.519999999999996
United States,2020-02-18,0.0,-1.0,6.0,1.0,0.0,1.0,9.459999999999994,4.6400000000000015,0.230000000000004
United States,2020-02-19,2.0,0.0,8.0,1.0,1.0,0.0,10.849999999999996,5.159999999999997,3.2099999999999937
United States,2020-02-20,1.0,0.0,4.0,0.0,0.0,1.0,14.86,6.1599999999999975,6.25
United States,2020-02-21,2.0,-2.0,4.0,1.0,0.0,0.0,35.84999999999999,17.14,36.41
United States,2020-02-22,7.0,3.0,23.0,5.0,4.0,-1.0,34.349999999999994,10.650000000000006,62.44999999999999
United States,2020-02-23,7.0,3.0,23.0,5.0,2.0,-1.0,-0.519999999999996,-12.730000000000004,6.1099999999999985
United States,2020-02-24,2.0,1.0,9.0,1.0,3.0,0.0,6.230000000000004,-0.7900000000000063,-0.6599999999999966
United States,2020-02-25,4.0,1.0,9.0,2.0,2.0,0.0,10.269999999999996,0.12000000000000455,3.030000000000001
United States,2020-02-26,7.0,2.0,5.0,3.0,2.0,-1.0,12.36,0.519999999999996,1.8400000000000036
United States,2020-02-27,8.0,3.0,12.0,4.0,2.0,0.0,18.849999999999994,2.980000000000004,7.829999999999997
United States,2020-02-28,8.0,3.0,10.0,5.0,2.0,-1.0,39.80000000000001,16.019999999999996,36.34
United States,2020-02-29,12.0,7.0,21.0,7.0,4.0,-2.0,38.41,9.920000000000002,55.81999999999999
United States,2020-03-01,13.0,9.0,18.0,7.0,3.0,-1.0,1.0400000000000065,-14.689999999999998,2.2900000000000063
United States,2020-03-02,7.0,6.0,10.0,2.0,3.0,-1.0,7.730000000000004,-1.9399999999999975,-0.7999999999999972
United States,2020-03-03,11.0,10.0,20.0,3.0,2.0,-1.0,12.980000000000004,0.2600000000000051,4.760000000000005
United States,2020-03-04,8.0,6.0,17.0,2.0,3.0,-1.0,13.049999999999995,1.5,4.6099999999999985
United States,2020-03-05,8.0,7.0,21.0,2.0,3.0,-1.0,19.739999999999995,3.530000000000001,11.670000000000002
United States,2020-03-06,5.0,3.0,12.0,2.0,2.0,-1.0,39.97999999999999,11.5,33.94
United States,2020-03-07,10.0,8.0,29.0,7.0,5.0,-1.0,37.37000000000001,7.319999999999991,55.69999999999999
United States,2020-03-08,10.0,7.0,40.0,5.0,2.0,-1.0,1.6400000000000006,-15.769999999999996,7.769999999999996
United States,2020-03-09,6.0,6.0,31.0,-1.0,0.0,0.0,9.650000000000006,-2.9000000000000057,5.329999999999998
United States,2020-03-10,6.0,7.0,18.0,-3.0,-2.0,1.0,11.340000000000005,-7.519999999999996,3.0600000000000023
United States,2020-03-11,8.0,10.0,26.0,-2.0,-1.0,0.0,10.97,-10.03,2.3400000000000034
United States,2020-03-12,6.0,23.0,19.0,-6.0,-3.0,1.0,8.489999999999995,-20.92,-3.5699999999999936
United States,2020-03-13,2.0,26.0,4.0,-10.0,-7.0,3.0,17.010000000000005,-23.22,5.879999999999996
United States,2020-03-14,-6.0,18.0,3.0,-10.0,-1.0,3.0,2.8700000000000045,-35.41,5.239999999999995
United States,2020-03-15,-9.0,12.0,5.0,-13.0,-7.0,3.0,-23.840000000000003,-50.07,-30.28
United States,2020-03-16,-8.0,21.0,-1.0,-22.0,-20.0,8.0,-15.909999999999995,-49.21,-30.569999999999997
United States,2020-03-17,-18.0,14.0,8.0,-26.0,-27.0,11.0,-22.959999999999994,-56.42,-35.95
United States,2020-03-18,-24.0,8.0,6.0,-30.0,-31.0,13.0,-27.16,-60.37,-40.74
United States,2020-03-19,-28.0,7.0,2.0,-36.0,-33.0,15.0,-29.79000000000001,-63.24,-43.7
United States,2020-03-20,-32.0,5.0,-2.0,-37.0,-36.0,16.0,-25.67,-64.2,-40.41
United States,2020-03-21,-40.0,-2.0,-3.0,-36.0,-24.0,12.0,-37.69,-70.69,-47.74
United States,2020-03-22,-44.0,-13.0,-12.0,-44.0,-31.0,11.0,-53.55,-75.16,-60.29
United States,2020-03-23,-38.0,-10.0,-23.0,-47.0,-41.0,17.0,-44.27,-71.83,-55.69
United States,2020-03-24,-39.0,-12.0,-10.0,-46.0,-45.0,19.0,-44.48,-72.09,-53.66
United States,2020-03-25,-40.0,-15.0,-7.0,-47.0,-46.0,19.0,-44.76,-73.06,-53.96
United States,2020-03-26,-40.0,-14.0,3.0,-48.0,-47.0,20.0,-43.19,-72.91,-51.75
United States,2020-03-27,-42.0,-16.0,-7.0,-49.0,-46.0,21.0,-37.78,-71.93,-48.05
United States,2020-03-28,-48.0,-19.0,-25.0,-49.0,-34.0,15.0,-47.44,-76.17,-55.58
United States,2020-03-29,-47.0,-22.0,-19.0,-51.0,-38.0,12.0,-57.04,-77.61,-61.71
United States,2020-03-30,-40.0,-18.0,-15.0,-50.0,-48.0,19.0,-46.47,-73.49,-54.64
United States,2020-03-31,-40.0,-16.0,-16.0,-49.0,-49.0,20.0,-46.02,-74.53,-54.94
United States,2020-04-01,-37.0,-11.0,-7.0,-48.0,-49.0,20.0,-44.51,-74.76,-52.59
United States,2020-04-02,-40.0,-11.0,-9.0,-51.0,-50.0,21.0,-44.36,-75.33,-52.9
United States,2020-04-03,-42.0,-12.0,-21.0,-51.0,-50.0,22.0,-39.39,-74.96000000000002,-49.8
United States,2020-04-04,-48.0,-15.0,-24.0,-50.0,-37.0,15.0,-47.78,-77.58,-54.23
United States,2020-04-05,-49.0,-20.0,-20.0,-54.0,-40.0,13.0,-57.81,-79.08,-61.11
United States,2020-04-06,-42.0,-16.0,-10.0,-52.0,-50.0,20.0,-46.27,-75.28999999999998,-53.06
United States,2020-04-07,-42.0,-14.0,-2.0,-51.0,-51.0,21.0,-44.73,-75.35,-51.3
United States,2020-04-08,-42.0,-15.0,-6.0,-51.0,-51.0,21.0,-43.79,-75.49,-51.23
United States,2020-04-09,-43.0,-13.0,-21.0,-54.0,-52.0,22.0,-43.1,-76.31,-53.72
United States,2020-04-10,-43.0,-13.0,-21.0,-54.0,-56.0,24.0,-36.13,-75.69,-48.03
United States,2020-04-11,-45.0,-7.0,-16.0,-49.0,-38.0,14.0,-42.49,-77.35,-49.31
United States,2020-04-12,-63.0,-39.0,-36.0,-56.0,-45.0,13.0,-62.58,-80.94,-65.8
United States,2020-04-13,-45.0,-22.0,-31.0,-55.0,-51.0,21.0,-45.02,-76.33,-55.94
United States,2020-04-14,-40.0,-16.0,-15.0,-50.0,-50.0,20.0,-40.7,-75.56,-51.32
United States,2020-04-15,-36.0,-13.0,-16.0,-49.0,-49.0,20.0,-36.97,-75.77,-49.63
United States,2020-04-16,-39.0,-13.0,-14.0,-50.0,-49.0,21.0,-35.89,-75.94,-49.36
United States,2020-04-17,-42.0,-17.0,-22.0,-51.0,-48.0,22.0,-29.29000000000001,-75.11,-45.15
United States,2020-04-18,-45.0,-15.0,-20.0,-47.0,-33.0,14.0,-34.93000000000001,-77.11,-47.51
United States,2020-04-19,-45.0,-19.0,-10.0,-50.0,-37.0,11.0,-47.29,-77.89,-54.14
United States,2020-04-20,-39.0,-16.0,-7.0,-49.0,-48.0,19.0,-34.849999999999994,-73.87,-46.13
United States,2020-04-21,-38.0,-14.0,-8.0,-49.0,-49.0,20.0,-35.0,-74.9,-48.1
United States,2020-04-22,-38.0,-14.0,-9.0,-48.0,-49.0,20.0,-33.510000000000005,-74.91,-47.14
United States,2020-04-23,-40.0,-14.0,-14.0,-50.0,-49.0,21.0,-32.0,-74.92,-47.08
United States,2020-04-24,-40.0,-16.0,-14.0,-50.0,-48.0,21.0,-23.319999999999997,-74.01,-41.11
United States,2020-04-25,-41.0,-11.0,2.0,-42.0,-32.0,12.0,-27.379999999999995,-75.15,-40.0
United States,2020-04-26,-42.0,-16.0,-11.0,-48.0,-36.0,11.0,-42.94,-77.53,-54.05
