Date,City,Country,% Change In Waze Driven Miles/KMs
"Apr 11, 2020",Lviv,Ukraine,-0.29
"Apr 10, 2020",Lima,Peru,-0.98
"Apr 10, 2020",Makati,Philippines,-0.95
"Apr 10, 2020",Quebec City,Canada,-0.95
"Apr 10, 2020",Barcelona,Spain,-0.94
"Apr 10, 2020",Madrid,Spain,-0.94
"Apr 10, 2020",Lisbon,Portugal,-0.94
"Apr 10, 2020",San Jose,Costa Rica,-0.94
"Apr 10, 2020",Miami Beach,United States,-0.94
"Apr 10, 2020",Quezon City,Philippines,-0.93
"Apr 10, 2020",Cape Town,South Africa,-0.93
"Apr 10, 2020",Cali,Colombia,-0.93
"Apr 10, 2020",Bratislava,Slovakia,-0.92
"Apr 10, 2020",Liverpool,United Kingdom,-0.92
"Apr 10, 2020",Buenos Aires,Argentina,-0.92
"Apr 10, 2020",Bogota,Colombia,-0.92
"Apr 10, 2020",Medellin,Colombia,-0.91
"Apr 10, 2020",Manila,Philippines,-0.91
"Apr 10, 2020",Tangerang,Indonesia,-0.9
"Apr 10, 2020",Brasilia,Brazil,-0.89
"Apr 10, 2020",Quito,Ecuador,-0.89
"Apr 10, 2020",Lyon,France,-0.88
"Apr 10, 2020",Bordeaux,France,-0.88
"Apr 10, 2020",Ipoh,Malaysia,-0.88
"Apr 10, 2020",New Orleans,United States,-0.87
"Apr 10, 2020",Toulouse,France,-0.86
"Apr 10, 2020",Kuala Lumpur,Malaysia,-0.86
"Apr 10, 2020",Brussels,Belgium,-0.85
"Apr 10, 2020",Ottawa,Canada,-0.85
"Apr 10, 2020",Jakarta,Indonesia,-0.85
"Apr 10, 2020",Rome,Italy,-0.85
"Apr 10, 2020",Marseille,France,-0.84
"Apr 10, 2020",Lille,France,-0.84
"Apr 10, 2020",Petaling Jaya,Malaysia,-0.84
"Apr 10, 2020",Las Condes,Chile,-0.83
"Apr 10, 2020",Luton,United Kingdom,-0.83
"Apr 10, 2020",Mississauga,Canada,-0.82
"Apr 10, 2020",Melbourne,Australia,-0.82
"Apr 10, 2020",Paris,France,-0.82
"Apr 10, 2020",Miami,United States,-0.82
"Apr 10, 2020",Santiago,Chile,-0.82
"Apr 10, 2020",Milan,Italy,-0.82
"Apr 10, 2020",Monterrey,Mexico,-0.81
"Apr 10, 2020",Mexico City,Mexico,-0.81
"Apr 10, 2020",Tel Aviv-Yafo,Israel,-0.81
"Apr 10, 2020",Fort Lauderdale,United States,-0.81
"Apr 10, 2020",Shah Alam,Malaysia,-0.81
"Apr 10, 2020",Zapopan,Mexico,-0.81
"Apr 10, 2020",Krakow,Poland,-0.8
"Apr 10, 2020",Antwerp,Belgium,-0.8
"Apr 10, 2020",Jerusalem,Israel,-0.8
"Apr 10, 2020",Florianopolis,Brazil,-0.79
"Apr 10, 2020",Montreal,Canada,-0.79
"Apr 10, 2020",Bristol,United Kingdom,-0.79
"Apr 10, 2020",Manchester,United Kingdom,-0.79
"Apr 10, 2020",Haifa,Israel,-0.79
"Apr 10, 2020",Johor Bahru,Malaysia,-0.79
"Apr 10, 2020",Montevideo,Uruguay,-0.79
"Apr 10, 2020",Ghent,Belgium,-0.79
"Apr 10, 2020",Puchong,Malaysia,-0.78
"Apr 10, 2020",Guadalajara,Mexico,-0.78
"Apr 10, 2020",Toronto,Canada,-0.78
"Apr 10, 2020",Vaughan,Canada,-0.78
"Apr 10, 2020",Recife,Brazil,-0.78
"Apr 10, 2020",Detroit,United States,-0.78
"Apr 10, 2020",Budapest,Hungary,-0.77
"Apr 10, 2020",Denver,United States,-0.77
"Apr 10, 2020",Be'er Sheva,Israel,-0.77
"Apr 10, 2020",Minneapolis,United States,-0.77
"Apr 10, 2020",South Tangerang,Indonesia,-0.76
"Apr 10, 2020",Austin,United States,-0.76
"Apr 10, 2020",Rishon Letsiyon,Israel,-0.76
"Apr 10, 2020",Bekasi,Indonesia,-0.76
"Apr 10, 2020",San Diego,United States,-0.76
"Apr 10, 2020",Los Angeles,United States,-0.75
"Apr 10, 2020",Santiago De Queretaro,Mexico,-0.75
"Apr 10, 2020",Birmingham,United Kingdom,-0.75
"Apr 10, 2020",Pittsburgh,United States,-0.75
"Apr 10, 2020",San Francisco,United States,-0.75
"Apr 10, 2020",Rio De Janeiro,Brazil,-0.75
"Apr 10, 2020",Tampa,United States,-0.75
"Apr 10, 2020",Belo Horizonte,Brazil,-0.74
"Apr 10, 2020",Cambridge,United States,-0.74
"Apr 10, 2020",Sydney,Australia,-0.74
"Apr 10, 2020",Atlanta,United States,-0.74
"Apr 10, 2020",London,United Kingdom,-0.74
"Apr 10, 2020",Vitoria,Brazil,-0.74
"Apr 10, 2020",Puebla City,Mexico,-0.74
"Apr 10, 2020",Irvine,United States,-0.73
"Apr 10, 2020",Singapore,Singapore,-0.73
"Apr 10, 2020",Fortaleza,Brazil,-0.73
"Apr 10, 2020",Orlando,United States,-0.73
"Apr 10, 2020",Houston,United States,-0.73
"Apr 10, 2020",Stamford,United States,-0.73
"Apr 10, 2020",San Jose,United States,-0.72
"Apr 10, 2020",Porto Alegre,Brazil,-0.72
"Apr 10, 2020",Sao Paulo,Brazil,-0.72
"Apr 10, 2020",Petah Tikva,Israel,-0.72
"Apr 10, 2020",Boston,United States,-0.72
"Apr 10, 2020",Salvador,Brazil,-0.72
"Apr 10, 2020",Perth,Australia,-0.71
"Apr 10, 2020",Doha,Qatar,-0.71
"Apr 10, 2020",Chicago,United States,-0.7
"Apr 10, 2020",Dallas,United States,-0.7
"Apr 10, 2020",Portland,United States,-0.7
"Apr 10, 2020",Nashville,United States,-0.7
"Apr 10, 2020",Philadelphia,United States,-0.7
"Apr 10, 2020",Brisbane,Australia,-0.7
"Apr 10, 2020",Ramat Gan,Israel,-0.7
"Apr 10, 2020",New York,United States,-0.7
"Apr 10, 2020",Curitiba,Brazil,-0.7
"Apr 10, 2020",Jersey City,United States,-0.69
"Apr 10, 2020",Gold Coast,Australia,-0.69
"Apr 10, 2020",Bucharest,Romania,-0.68
"Apr 10, 2020",San Antonio,United States,-0.68
"Apr 10, 2020",Prague,Czechia,-0.68
"Apr 10, 2020",Berlin,Germany,-0.68
"Apr 10, 2020",Washington,United States,-0.68
"Apr 10, 2020",Hamilton,Canada,-0.67
"Apr 10, 2020",Brno,Czechia,-0.67
"Apr 10, 2020",Guarulhos,Brazil,-0.67
"Apr 10, 2020",Amsterdam,Netherlands,-0.66
"Apr 10, 2020",Maipu,Chile,-0.66
"Apr 10, 2020",Hartford,United States,-0.66
"Apr 10, 2020",Charlotte,United States,-0.66
"Apr 10, 2020",Oakland,United States,-0.66
"Apr 10, 2020",Baltimore,United States,-0.65
"Apr 10, 2020",Cincinnati,United States,-0.64
"Apr 10, 2020",Phoenix,United States,-0.64
"Apr 10, 2020",Seattle,United States,-0.63
"Apr 10, 2020",Calgary,Canada,-0.62
"Apr 10, 2020",Warsaw,Poland,-0.6
"Apr 10, 2020",Yonkers,United States,-0.59
"Apr 10, 2020",Sacramento,United States,-0.59
"Apr 10, 2020",Fort Worth,United States,-0.59
"Apr 10, 2020",Riga,Latvia,-0.58
"Apr 10, 2020",Vilnius,Lithuania,-0.58
"Apr 10, 2020",Stockholm,Sweden,-0.57
"Apr 10, 2020",Raleigh,United States,-0.57
"Apr 10, 2020",Rotterdam,Netherlands,-0.56
"Apr 10, 2020",Kaunas,Lithuania,-0.56
"Apr 10, 2020",Kyiv,Ukraine,-0.32
"Apr 10, 2020",Lviv,Ukraine,-0.3
"Apr 9, 2020",Lima,Peru,-0.98
"Apr 9, 2020",Rishon Letsiyon,Israel,-0.97
"Apr 9, 2020",Tel Aviv-Yafo,Israel,-0.97
"Apr 9, 2020",Petah Tikva,Israel,-0.97
"Apr 9, 2020",San Jose,Costa Rica,-0.96
"Apr 9, 2020",Jerusalem,Israel,-0.96
"Apr 9, 2020",Makati,Philippines,-0.95
"Apr 9, 2020",Haifa,Israel,-0.95
"Apr 9, 2020",Ramat Gan,Israel,-0.95
"Apr 9, 2020",Quebec City,Canada,-0.94
"Apr 9, 2020",Miami Beach,United States,-0.93
"Apr 9, 2020",Madrid,Spain,-0.93
"Apr 9, 2020",Be'er Sheva,Israel,-0.93
"Apr 9, 2020",Bordeaux,France,-0.91
"Apr 9, 2020",Cali,Colombia,-0.9
"Apr 9, 2020",Cape Town,South Africa,-0.89
"Apr 9, 2020",Medellin,Colombia,-0.89
"Apr 9, 2020",Bogota,Colombia,-0.88
"Apr 9, 2020",Manila,Philippines,-0.88
"Apr 9, 2020",Lille,France,-0.88
"Apr 9, 2020",Buenos Aires,Argentina,-0.87
"Apr 9, 2020",Quezon City,Philippines,-0.87
"Apr 9, 2020",Milan,Italy,-0.87
"Apr 9, 2020",Rome,Italy,-0.87
"Apr 9, 2020",Lyon,France,-0.86
"Apr 9, 2020",Barcelona,Spain,-0.86
"Apr 9, 2020",Lisbon,Portugal,-0.86
"Apr 9, 2020",Toulouse,France,-0.86
"Apr 9, 2020",Brussels,Belgium,-0.85
"Apr 9, 2020",Marseille,France,-0.85
"Apr 9, 2020",Kuala Lumpur,Malaysia,-0.84
"Apr 9, 2020",Quito,Ecuador,-0.83
"Apr 9, 2020",Petaling Jaya,Malaysia,-0.82
"Apr 9, 2020",New Orleans,United States,-0.82
"Apr 9, 2020",Bratislava,Slovakia,-0.81
"Apr 9, 2020",Ipoh,Malaysia,-0.81
"Apr 9, 2020",Paris,France,-0.81
"Apr 9, 2020",Shah Alam,Malaysia,-0.79
"Apr 9, 2020",Ghent,Belgium,-0.79
"Apr 9, 2020",Miami,United States,-0.79
"Apr 9, 2020",Antwerp,Belgium,-0.79
"Apr 9, 2020",Krakow,Poland,-0.78
"Apr 9, 2020",Brasilia,Brazil,-0.78
"Apr 9, 2020",Pittsburgh,United States,-0.78
"Apr 9, 2020",Irvine,United States,-0.78
"Apr 9, 2020",Tampa,United States,-0.77
"Apr 9, 2020",Zapopan,Mexico,-0.77
"Apr 9, 2020",Denver,United States,-0.77
"Apr 9, 2020",Montreal,Canada,-0.77
"Apr 9, 2020",San Diego,United States,-0.76
"Apr 9, 2020",Los Angeles,United States,-0.76
"Apr 9, 2020",Monterrey,Mexico,-0.76
"Apr 9, 2020",Fort Lauderdale,United States,-0.76
"Apr 9, 2020",Austin,United States,-0.76
"Apr 9, 2020",San Francisco,United States,-0.75
"Apr 9, 2020",Mississauga,Canada,-0.75
"Apr 9, 2020",Puchong,Malaysia,-0.75
"Apr 9, 2020",Mexico City,Mexico,-0.75
"Apr 9, 2020",Johor Bahru,Malaysia,-0.74
"Apr 9, 2020",Ottawa,Canada,-0.74
"Apr 9, 2020",Boston,United States,-0.74
"Apr 9, 2020",Las Condes,Chile,-0.73
"Apr 9, 2020",Detroit,United States,-0.73
"Apr 9, 2020",Vitoria,Brazil,-0.73
"Apr 9, 2020",Luton,United Kingdom,-0.73
"Apr 9, 2020",Montevideo,Uruguay,-0.73
"Apr 9, 2020",Manchester,United Kingdom,-0.72
"Apr 9, 2020",Orlando,United States,-0.72
"Apr 9, 2020",Stamford,United States,-0.72
"Apr 9, 2020",Seattle,United States,-0.72
"Apr 9, 2020",Birmingham,United Kingdom,-0.72
"Apr 9, 2020",Atlanta,United States,-0.72
"Apr 9, 2020",San Jose,United States,-0.72
"Apr 9, 2020",Houston,United States,-0.71
"Apr 9, 2020",Cincinnati,United States,-0.71
"Apr 9, 2020",Guadalajara,Mexico,-0.71
"Apr 9, 2020",Nashville,United States,-0.7
"Apr 9, 2020",Portland,United States,-0.7
"Apr 9, 2020",New York,United States,-0.7
"Apr 9, 2020",Hartford,United States,-0.7
"Apr 9, 2020",Philadelphia,United States,-0.7
"Apr 9, 2020",Cambridge,United States,-0.7
"Apr 9, 2020",Toronto,Canada,-0.69
"Apr 9, 2020",Bucharest,Romania,-0.69
"Apr 9, 2020",San Antonio,United States,-0.69
"Apr 9, 2020",Dallas,United States,-0.69
"Apr 9, 2020",Bristol,United Kingdom,-0.69
"Apr 9, 2020",Jakarta,Indonesia,-0.69
"Apr 9, 2020",Jersey City,United States,-0.69
"Apr 9, 2020",Chicago,United States,-0.68
"Apr 9, 2020",Phoenix,United States,-0.68
"Apr 9, 2020",Charlotte,United States,-0.68
"Apr 9, 2020",Florianopolis,Brazil,-0.68
"Apr 9, 2020",Amsterdam,Netherlands,-0.68
"Apr 9, 2020",Minneapolis,United States,-0.68
"Apr 9, 2020",Santiago De Queretaro,Mexico,-0.67
"Apr 9, 2020",Recife,Brazil,-0.67
"Apr 9, 2020",Santiago,Chile,-0.67
"Apr 9, 2020",Oakland,United States,-0.66
"Apr 9, 2020",Washington,United States,-0.66
"Apr 9, 2020",Warsaw,Poland,-0.65
"Apr 9, 2020",Vaughan,Canada,-0.65
"Apr 9, 2020",Puebla City,Mexico,-0.64
"Apr 9, 2020",Liverpool,United Kingdom,-0.64
"Apr 9, 2020",London,United Kingdom,-0.64
"Apr 9, 2020",Rotterdam,Netherlands,-0.63
"Apr 9, 2020",Baltimore,United States,-0.63
"Apr 9, 2020",Calgary,Canada,-0.63
"Apr 9, 2020",Yonkers,United States,-0.63
"Apr 9, 2020",Doha,Qatar,-0.63
"Apr 9, 2020",Rio De Janeiro,Brazil,-0.62
"Apr 9, 2020",Fortaleza,Brazil,-0.62
"Apr 9, 2020",Salvador,Brazil,-0.62
"Apr 9, 2020",Melbourne,Australia,-0.61
"Apr 9, 2020",Sacramento,United States,-0.61
"Apr 9, 2020",Raleigh,United States,-0.6
"Apr 9, 2020",Belo Horizonte,Brazil,-0.58
"Apr 9, 2020",Gold Coast,Australia,-0.58
"Apr 9, 2020",Tangerang,Indonesia,-0.58
"Apr 9, 2020",Fort Worth,United States,-0.58
"Apr 9, 2020",Singapore,Singapore,-0.57
"Apr 9, 2020",Hamilton,Canada,-0.56
"Apr 9, 2020",Sao Paulo,Brazil,-0.55
"Apr 9, 2020",Porto Alegre,Brazil,-0.55
"Apr 9, 2020",Bekasi,Indonesia,-0.52
"Apr 9, 2020",Lviv,Ukraine,-0.5
"Apr 9, 2020",Guarulhos,Brazil,-0.5
"Apr 9, 2020",Brisbane,Australia,-0.5
"Apr 9, 2020",Sydney,Australia,-0.5
"Apr 9, 2020",Vilnius,Lithuania,-0.5
"Apr 9, 2020",South Tangerang,Indonesia,-0.5
"Apr 9, 2020",Curitiba,Brazil,-0.49
"Apr 9, 2020",Prague,Czechia,-0.47
"Apr 9, 2020",Kaunas,Lithuania,-0.45
"Apr 9, 2020",Budapest,Hungary,-0.44
"Apr 9, 2020",Stockholm,Sweden,-0.4
"Apr 9, 2020",Brno,Czechia,-0.38
"Apr 9, 2020",Maipu,Chile,-0.38
"Apr 9, 2020",Berlin,Germany,-0.38
"Apr 9, 2020",Perth,Australia,-0.29
"Apr 9, 2020",Kyiv,Ukraine,-0.29
"Apr 9, 2020",Riga,Latvia,-0.25
"Apr 8, 2020",San Jose,Costa Rica,-0.92
"Apr 8, 2020",Tel Aviv-Yafo,Israel,-0.91
"Apr 8, 2020",Petah Tikva,Israel,-0.9
"Apr 8, 2020",Makati,Philippines,-0.9
"Apr 8, 2020",Quito,Ecuador,-0.9
"Apr 8, 2020",Rishon Letsiyon,Israel,-0.9
"Apr 8, 2020",Jerusalem,Israel,-0.9
"Apr 8, 2020",Lima,Peru,-0.9
"Apr 8, 2020",Cape Town,South Africa,-0.89
"Apr 8, 2020",Ramat Gan,Israel,-0.89
"Apr 8, 2020",Madrid,Spain,-0.88
"Apr 8, 2020",Haifa,Israel,-0.87
"Apr 8, 2020",Lyon,France,-0.87
"Apr 8, 2020",Petaling Jaya,Malaysia,-0.87
"Apr 8, 2020",Medellin,Colombia,-0.87
"Apr 8, 2020",Quezon City,Philippines,-0.86
"Apr 8, 2020",Bordeaux,France,-0.86
"Apr 8, 2020",Barcelona,Spain,-0.86
"Apr 8, 2020",Rome,Italy,-0.85
"Apr 8, 2020",Cambridge,United States,-0.85
"Apr 8, 2020",Toulouse,France,-0.85
"Apr 8, 2020",Bristol,United Kingdom,-0.85
"Apr 8, 2020",Cali,Colombia,-0.85
"Apr 8, 2020",Milan,Italy,-0.84
"Apr 8, 2020",Manila,Philippines,-0.84
"Apr 8, 2020",Kuala Lumpur,Malaysia,-0.84
"Apr 8, 2020",Ghent,Belgium,-0.84
"Apr 8, 2020",Buenos Aires,Argentina,-0.84
"Apr 8, 2020",Lille,France,-0.83
"Apr 8, 2020",Brussels,Belgium,-0.83
"Apr 8, 2020",Marseille,France,-0.83
"Apr 8, 2020",Be'er Sheva,Israel,-0.83
"Apr 8, 2020",Luton,United Kingdom,-0.82
"Apr 8, 2020",Ipoh,Malaysia,-0.82
"Apr 8, 2020",New Orleans,United States,-0.81
"Apr 8, 2020",Miami,United States,-0.81
"Apr 8, 2020",Lisbon,Portugal,-0.8
"Apr 8, 2020",Paris,France,-0.79
"Apr 8, 2020",Brasilia,Brazil,-0.79
"Apr 8, 2020",Bogota,Colombia,-0.79
"Apr 8, 2020",Miami Beach,United States,-0.79
"Apr 8, 2020",Shah Alam,Malaysia,-0.78
"Apr 8, 2020",Bratislava,Slovakia,-0.78
"Apr 8, 2020",Johor Bahru,Malaysia,-0.78
"Apr 8, 2020",San Francisco,United States,-0.77
"Apr 8, 2020",Minneapolis,United States,-0.76
"Apr 8, 2020",San Diego,United States,-0.76
"Apr 8, 2020",Antwerp,Belgium,-0.76
"Apr 8, 2020",Montreal,Canada,-0.76
"Apr 8, 2020",Austin,United States,-0.75
"Apr 8, 2020",Denver,United States,-0.75
"Apr 8, 2020",Boston,United States,-0.75
"Apr 8, 2020",Irvine,United States,-0.75
"Apr 8, 2020",Puchong,Malaysia,-0.75
"Apr 8, 2020",Manchester,United Kingdom,-0.75
"Apr 8, 2020",Ottawa,Canada,-0.74
"Apr 8, 2020",San Jose,United States,-0.74
"Apr 8, 2020",Los Angeles,United States,-0.74
"Apr 8, 2020",Tampa,United States,-0.74
"Apr 8, 2020",Monterrey,Mexico,-0.73
"Apr 8, 2020",Mississauga,Canada,-0.73
"Apr 8, 2020",Pittsburgh,United States,-0.73
"Apr 8, 2020",Orlando,United States,-0.73
"Apr 8, 2020",Detroit,United States,-0.73
"Apr 8, 2020",Jakarta,Indonesia,-0.73
"Apr 8, 2020",Atlanta,United States,-0.73
"Apr 8, 2020",Las Condes,Chile,-0.72
"Apr 8, 2020",Recife,Brazil,-0.71
"Apr 8, 2020",Seattle,United States,-0.71
"Apr 8, 2020",Houston,United States,-0.71
"Apr 8, 2020",Portland,United States,-0.7
"Apr 8, 2020",Toronto,Canada,-0.7
"Apr 8, 2020",Zapopan,Mexico,-0.7
"Apr 8, 2020",San Antonio,United States,-0.7
"Apr 8, 2020",Birmingham,United Kingdom,-0.7
"Apr 8, 2020",Dallas,United States,-0.7
"Apr 8, 2020",Santiago,Chile,-0.69
"Apr 8, 2020",Bucharest,Romania,-0.69
"Apr 8, 2020",Vaughan,Canada,-0.69
"Apr 8, 2020",Mexico City,Mexico,-0.69
"Apr 8, 2020",Charlotte,United States,-0.69
"Apr 8, 2020",Fort Lauderdale,United States,-0.69
"Apr 8, 2020",Nashville,United States,-0.69
"Apr 8, 2020",Vitoria,Brazil,-0.68
"Apr 8, 2020",Stamford,United States,-0.68
"Apr 8, 2020",Jersey City,United States,-0.68
"Apr 8, 2020",Philadelphia,United States,-0.68
"Apr 8, 2020",Sacramento,United States,-0.68
"Apr 8, 2020",Calgary,Canada,-0.68
"Apr 8, 2020",Phoenix,United States,-0.68
"Apr 8, 2020",Amsterdam,Netherlands,-0.68
"Apr 8, 2020",Florianopolis,Brazil,-0.68
"Apr 8, 2020",Chicago,United States,-0.67
"Apr 8, 2020",New York,United States,-0.67
"Apr 8, 2020",Baltimore,United States,-0.66
"Apr 8, 2020",Cincinnati,United States,-0.66
"Apr 8, 2020",Oakland,United States,-0.66
"Apr 8, 2020",Quebec City,Canada,-0.66
"Apr 8, 2020",Santiago De Queretaro,Mexico,-0.65
"Apr 8, 2020",Tangerang,Indonesia,-0.65
"Apr 8, 2020",London,United Kingdom,-0.65
"Apr 8, 2020",Rio De Janeiro,Brazil,-0.64
"Apr 8, 2020",Salvador,Brazil,-0.64
"Apr 8, 2020",Montevideo,Uruguay,-0.64
"Apr 8, 2020",Washington,United States,-0.64
"Apr 8, 2020",Raleigh,United States,-0.63
"Apr 8, 2020",Fortaleza,Brazil,-0.63
"Apr 8, 2020",Berlin,Germany,-0.63
"Apr 8, 2020",Krakow,Poland,-0.63
"Apr 8, 2020",Guadalajara,Mexico,-0.62
"Apr 8, 2020",Hartford,United States,-0.62
"Apr 8, 2020",Doha,Qatar,-0.62
"Apr 8, 2020",Puebla City,Mexico,-0.61
"Apr 8, 2020",Liverpool,United Kingdom,-0.6
"Apr 8, 2020",Bekasi,Indonesia,-0.6
"Apr 8, 2020",Belo Horizonte,Brazil,-0.59
"Apr 8, 2020",Sydney,Australia,-0.59
"Apr 8, 2020",Rotterdam,Netherlands,-0.59
"Apr 8, 2020",Sao Paulo,Brazil,-0.59
"Apr 8, 2020",Porto Alegre,Brazil,-0.58
"Apr 8, 2020",Warsaw,Poland,-0.58
"Apr 8, 2020",Hamilton,Canada,-0.58
"Apr 8, 2020",Singapore,Singapore,-0.57
"Apr 8, 2020",Yonkers,United States,-0.57
"Apr 8, 2020",Fort Worth,United States,-0.56
"Apr 8, 2020",Curitiba,Brazil,-0.54
"Apr 8, 2020",Vilnius,Lithuania,-0.53
"Apr 8, 2020",Melbourne,Australia,-0.52
"Apr 8, 2020",Guarulhos,Brazil,-0.52
"Apr 8, 2020",Lviv,Ukraine,-0.5
"Apr 8, 2020",Prague,Czechia,-0.48
"Apr 8, 2020",South Tangerang,Indonesia,-0.47
"Apr 8, 2020",Brno,Czechia,-0.47
"Apr 8, 2020",Budapest,Hungary,-0.46
"Apr 8, 2020",Kaunas,Lithuania,-0.45
"Apr 8, 2020",Brisbane,Australia,-0.42
"Apr 8, 2020",Gold Coast,Australia,-0.39
"Apr 8, 2020",Stockholm,Sweden,-0.35
"Apr 8, 2020",Perth,Australia,-0.33
"Apr 8, 2020",Maipu,Chile,-0.33
"Apr 8, 2020",Riga,Latvia,-0.3
"Apr 8, 2020",Kyiv,Ukraine,-0.29
"Apr 7, 2020",Miami Beach,United States,-0.92
"Apr 7, 2020",Lima,Peru,-0.91
"Apr 7, 2020",Madrid,Spain,-0.9
"Apr 7, 2020",Barcelona,Spain,-0.89
"Apr 7, 2020",Makati,Philippines,-0.89
"Apr 7, 2020",Cali,Colombia,-0.89
"Apr 7, 2020",Ipoh,Malaysia,-0.87
"Apr 7, 2020",Manila,Philippines,-0.87
"Apr 7, 2020",Milan,Italy,-0.86
"Apr 7, 2020",Cape Town,South Africa,-0.86
"Apr 7, 2020",Quebec City,Canada,-0.85
"Apr 7, 2020",Quito,Ecuador,-0.85
"Apr 7, 2020",Buenos Aires,Argentina,-0.85
"Apr 7, 2020",Quezon City,Philippines,-0.85
"Apr 7, 2020",Bordeaux,France,-0.85
"Apr 7, 2020",Toulouse,France,-0.85
"Apr 7, 2020",Medellin,Colombia,-0.84
"Apr 7, 2020",Petaling Jaya,Malaysia,-0.84
"Apr 7, 2020",Lille,France,-0.83
"Apr 7, 2020",Lisbon,Portugal,-0.83
"Apr 7, 2020",Rome,Italy,-0.83
"Apr 7, 2020",Brussels,Belgium,-0.83
"Apr 7, 2020",Kuala Lumpur,Malaysia,-0.82
"Apr 7, 2020",Lyon,France,-0.82
"Apr 7, 2020",Marseille,France,-0.82
"Apr 7, 2020",Detroit,United States,-0.81
"Apr 7, 2020",Bogota,Colombia,-0.81
"Apr 7, 2020",Miami,United States,-0.8
"Apr 7, 2020",Manchester,United Kingdom,-0.8
"Apr 7, 2020",Ghent,Belgium,-0.8
"Apr 7, 2020",Antwerp,Belgium,-0.79
"Apr 7, 2020",Paris,France,-0.79
"Apr 7, 2020",Cambridge,United States,-0.79
"Apr 7, 2020",Shah Alam,Malaysia,-0.78
"Apr 7, 2020",San Jose,Costa Rica,-0.78
"Apr 7, 2020",Denver,United States,-0.78
"Apr 7, 2020",New Orleans,United States,-0.78
"Apr 7, 2020",Irvine,United States,-0.78
"Apr 7, 2020",Pittsburgh,United States,-0.77
"Apr 7, 2020",Mississauga,Canada,-0.77
"Apr 7, 2020",Vitoria,Brazil,-0.77
"Apr 7, 2020",San Jose,United States,-0.76
"Apr 7, 2020",Brasilia,Brazil,-0.76
"Apr 7, 2020",San Diego,United States,-0.76
"Apr 7, 2020",Montreal,Canada,-0.75
"Apr 7, 2020",Johor Bahru,Malaysia,-0.75
"Apr 7, 2020",Ottawa,Canada,-0.75
"Apr 7, 2020",Puchong,Malaysia,-0.74
"Apr 7, 2020",Orlando,United States,-0.74
"Apr 7, 2020",Las Condes,Chile,-0.74
"Apr 7, 2020",Boston,United States,-0.74
"Apr 7, 2020",Los Angeles,United States,-0.74
"Apr 7, 2020",San Francisco,United States,-0.74
"Apr 7, 2020",Bristol,United Kingdom,-0.74
"Apr 7, 2020",Tampa,United States,-0.74
"Apr 7, 2020",Seattle,United States,-0.73
"Apr 7, 2020",Austin,United States,-0.73
"Apr 7, 2020",Atlanta,United States,-0.73
"Apr 7, 2020",Monterrey,Mexico,-0.73
"Apr 7, 2020",Florianopolis,Brazil,-0.72
"Apr 7, 2020",Birmingham,United Kingdom,-0.72
"Apr 7, 2020",Toronto,Canada,-0.72
"Apr 7, 2020",Oakland,United States,-0.71
"Apr 7, 2020",Zapopan,Mexico,-0.71
"Apr 7, 2020",Houston,United States,-0.71
"Apr 7, 2020",Luton,United Kingdom,-0.71
"Apr 7, 2020",Fort Lauderdale,United States,-0.71
"Apr 7, 2020",Bucharest,Romania,-0.7
"Apr 7, 2020",Dallas,United States,-0.7
"Apr 7, 2020",San Antonio,United States,-0.7
"Apr 7, 2020",Cincinnati,United States,-0.7
"Apr 7, 2020",Stamford,United States,-0.7
"Apr 7, 2020",Mexico City,Mexico,-0.7
"Apr 7, 2020",Jersey City,United States,-0.7
"Apr 7, 2020",Charlotte,United States,-0.69
"Apr 7, 2020",Phoenix,United States,-0.69
"Apr 7, 2020",Santiago,Chile,-0.69
"Apr 7, 2020",Nashville,United States,-0.69
"Apr 7, 2020",Amsterdam,Netherlands,-0.69
"Apr 7, 2020",Jakarta,Indonesia,-0.68
"Apr 7, 2020",Tangerang,Indonesia,-0.68
"Apr 7, 2020",Sacramento,United States,-0.68
"Apr 7, 2020",Hartford,United States,-0.68
"Apr 7, 2020",Portland,United States,-0.68
"Apr 7, 2020",Vaughan,Canada,-0.68
"Apr 7, 2020",Chicago,United States,-0.68
"Apr 7, 2020",Minneapolis,United States,-0.68
"Apr 7, 2020",Recife,Brazil,-0.68
"Apr 7, 2020",Montevideo,Uruguay,-0.68
"Apr 7, 2020",Washington,United States,-0.68
"Apr 7, 2020",Raleigh,United States,-0.68
"Apr 7, 2020",Philadelphia,United States,-0.68
"Apr 7, 2020",New York,United States,-0.67
"Apr 7, 2020",Calgary,Canada,-0.66
"Apr 7, 2020",London,United Kingdom,-0.65
"Apr 7, 2020",Liverpool,United Kingdom,-0.65
"Apr 7, 2020",South Tangerang,Indonesia,-0.64
"Apr 7, 2020",Santiago De Queretaro,Mexico,-0.64
"Apr 7, 2020",Fort Worth,United States,-0.64
"Apr 7, 2020",Baltimore,United States,-0.63
"Apr 7, 2020",Warsaw,Poland,-0.63
"Apr 7, 2020",Salvador,Brazil,-0.62
"Apr 7, 2020",Rio De Janeiro,Brazil,-0.62
"Apr 7, 2020",Krakow,Poland,-0.61
"Apr 7, 2020",Guadalajara,Mexico,-0.61
"Apr 7, 2020",Rotterdam,Netherlands,-0.6
"Apr 7, 2020",Belo Horizonte,Brazil,-0.6
"Apr 7, 2020",Jerusalem,Israel,-0.6
