Date,City,Country,% Change In Waze Driven Miles/KMs
14 apr. 2020,Bogota,Colombia,-0.8
14 apr. 2020,Petaling Jaya,Malaysia,-0.79
14 apr. 2020,Fort Lauderdale,United States,-0.79
14 apr. 2020,Buenos Aires,Argentina,-0.79
14 apr. 2020,Cambridge,United States,-0.79
14 apr. 2020,Denver,United States,-0.78
14 apr. 2020,New Orleans,United States,-0.78
14 apr. 2020,Brasilia,Brazil,-0.78
14 apr. 2020,Marseille,France,-0.78
14 apr. 2020,Miami,United States,-0.78
14 apr. 2020,Tel Aviv-Yafo,Israel,-0.78
14 apr. 2020,Detroit,United States,-0.77
14 apr. 2020,Paris,France,-0.77
14 apr. 2020,Pittsburgh,United States,-0.77
14 apr. 2020,Minneapolis,United States,-0.76
14 apr. 2020,Antwerp,Belgium,-0.76
14 apr. 2020,Shah Alam,Malaysia,-0.76
14 apr. 2020,San Francisco,United States,-0.76
14 apr. 2020,South Tangerang,Indonesia,-0.76
14 apr. 2020,Mississauga,Canada,-0.75
14 apr. 2020,Haifa,Israel,-0.75
14 apr. 2020,Ramat Gan,Israel,-0.75
14 apr. 2020,Johor Bahru,Malaysia,-0.75
14 apr. 2020,Orlando,United States,-0.75
14 apr. 2020,Montreal,Canada,-0.75
14 apr. 2020,Ipoh,Malaysia,-0.74
14 apr. 2020,Bristol,United Kingdom,-0.74
14 apr. 2020,San Diego,United States,-0.74
14 apr. 2020,Tampa,United States,-0.74
14 apr. 2020,Ghent,Belgium,-0.74
14 apr. 2020,Boston,United States,-0.74
14 apr. 2020,Las Condes,Chile,-0.74
14 apr. 2020,San Jose,United States,-0.73
14 apr. 2020,Monterrey,Mexico,-0.73
14 apr. 2020,Be'er Sheva,Israel,-0.73
14 apr. 2020,Florianopolis,Brazil,-0.72
14 apr. 2020,Ottawa,Canada,-0.72
14 apr. 2020,Los Angeles,United States,-0.72
14 apr. 2020,Austin,United States,-0.72
14 apr. 2020,Irvine,United States,-0.71
14 apr. 2020,Seattle,United States,-0.71
14 apr. 2020,Luton,United Kingdom,-0.71
14 apr. 2020,Zapopan,Mexico,-0.71
14 apr. 2020,Rishon Letsiyon,Israel,-0.71
14 apr. 2020,Jakarta,Indonesia,-0.7
14 apr. 2020,Dallas,United States,-0.7
14 apr. 2020,Portland,United States,-0.7
14 apr. 2020,Recife,Brazil,-0.7
14 apr. 2020,Toronto,Canada,-0.7
14 apr. 2020,Atlanta,United States,-0.7
14 apr. 2020,Stamford,United States,-0.7
14 apr. 2020,Houston,United States,-0.69
14 apr. 2020,Mexico City,Mexico,-0.69
14 apr. 2020,San Antonio,United States,-0.69
14 apr. 2020,Oakland,United States,-0.68
14 apr. 2020,Miami Beach,United States,-0.68
14 apr. 2020,Hartford,United States,-0.68
14 apr. 2020,Tangerang,Indonesia,-0.68
14 apr. 2020,Chicago,United States,-0.68
14 apr. 2020,Birmingham,United Kingdom,-0.68
14 apr. 2020,Philadelphia,United States,-0.67
14 apr. 2020,Hamilton,Canada,-0.67
14 apr. 2020,Nashville,United States,-0.67
14 apr. 2020,Calgary,Canada,-0.66
14 apr. 2020,Manchester,United Kingdom,-0.66
14 apr. 2020,Amsterdam,Netherlands,-0.66
14 apr. 2020,Cincinnati,United States,-0.66
14 apr. 2020,Washington,United States,-0.66
14 apr. 2020,Jersey City,United States,-0.66
14 apr. 2020,Phoenix,United States,-0.66
14 apr. 2020,Salvador,Brazil,-0.65
14 apr. 2020,Sacramento,United States,-0.65
14 apr. 2020,New York,United States,-0.65
14 apr. 2020,London,United Kingdom,-0.65
14 apr. 2020,Liverpool,United Kingdom,-0.65
14 apr. 2020,Charlotte,United States,-0.65
14 apr. 2020,Puebla City,Mexico,-0.65
14 apr. 2020,Vaughan,Canada,-0.64
14 apr. 2020,Santiago De Queretaro,Mexico,-0.64
14 apr. 2020,Raleigh,United States,-0.64
14 apr. 2020,Bekasi,Indonesia,-0.64
14 apr. 2020,Bucharest,Romania,-0.64
14 apr. 2020,Baltimore,United States,-0.63
14 apr. 2020,Rio De Janeiro,Brazil,-0.62
14 apr. 2020,Santiago,Chile,-0.61
14 apr. 2020,Guadalajara,Mexico,-0.61
14 apr. 2020,San Jose,Costa Rica,-0.61
14 apr. 2020,Puchong,Malaysia,-0.61
14 apr. 2020,Yonkers,United States,-0.61
14 apr. 2020,Warsaw,Poland,-0.6
14 apr. 2020,Belo Horizonte,Brazil,-0.6
14 apr. 2020,Montevideo,Uruguay,-0.6
14 apr. 2020,Fort Worth,United States,-0.6
14 apr. 2020,Fortaleza,Brazil,-0.6
14 apr. 2020,Rotterdam,Netherlands,-0.6
14 apr. 2020,Doha,Qatar,-0.58
14 apr. 2020,Melbourne,Australia,-0.58
14 apr. 2020,Porto Alegre,Brazil,-0.58
14 apr. 2020,Singapore,Singapore,-0.56
14 apr. 2020,Sao Paulo,Brazil,-0.56
14 apr. 2020,Guarulhos,Brazil,-0.55
14 apr. 2020,Berlin,Germany,-0.5
14 apr. 2020,Curitiba,Brazil,-0.49
14 apr. 2020,Sydney,Australia,-0.49
14 apr. 2020,Budapest,Hungary,-0.49
14 apr. 2020,Vilnius,Lithuania,-0.48
14 apr. 2020,Krakow,Poland,-0.48
14 apr. 2020,Brisbane,Australia,-0.45
14 apr. 2020,Lviv,Ukraine,-0.45
14 apr. 2020,Gold Coast,Australia,-0.45
14 apr. 2020,Brno,Czechia,-0.44
14 apr. 2020,Kaunas,Lithuania,-0.44
14 apr. 2020,Bratislava,Slovakia,-0.43
14 apr. 2020,Perth,Australia,-0.41
14 apr. 2020,Prague,Czechia,-0.39
14 apr. 2020,Maipu,Chile,-0.35
14 apr. 2020,Riga,Latvia,-0.33
14 apr. 2020,Stockholm,Sweden,-0.29
14 apr. 2020,Kyiv,Ukraine,-0.24
13 apr. 2020,Milan,Italy,-0.97
13 apr. 2020,Rome,Italy,-0.97
13 apr. 2020,Ghent,Belgium,-0.94
13 apr. 2020,Barcelona,Spain,-0.94
13 apr. 2020,Bristol,United Kingdom,-0.93
13 apr. 2020,Bordeaux,France,-0.93
13 apr. 2020,Hartford,United States,-0.92
13 apr. 2020,Toulouse,France,-0.92
13 apr. 2020,Cape Town,South Africa,-0.91
13 apr. 2020,Brussels,Belgium,-0.91
13 apr. 2020,Lyon,France,-0.91
13 apr. 2020,Lima,Peru,-0.9
13 apr. 2020,Marseille,France,-0.9
13 apr. 2020,Lille,France,-0.89
13 apr. 2020,Antwerp,Belgium,-0.89
13 apr. 2020,Bratislava,Slovakia,-0.88
13 apr. 2020,Lisbon,Portugal,-0.88
13 apr. 2020,Paris,France,-0.87
13 apr. 2020,Madrid,Spain,-0.87
13 apr. 2020,Makati,Philippines,-0.87
13 apr. 2020,Cali,Colombia,-0.86
13 apr. 2020,Manila,Philippines,-0.84
13 apr. 2020,Quezon City,Philippines,-0.84
13 apr. 2020,Luton,United Kingdom,-0.83
13 apr. 2020,Irvine,United States,-0.83
13 apr. 2020,Medellin,Colombia,-0.83
13 apr. 2020,Las Condes,Chile,-0.82
13 apr. 2020,Bogota,Colombia,-0.81
13 apr. 2020,Miami,United States,-0.81
13 apr. 2020,Ipoh,Malaysia,-0.81
13 apr. 2020,Petaling Jaya,Malaysia,-0.81
13 apr. 2020,Kuala Lumpur,Malaysia,-0.81
13 apr. 2020,New Orleans,United States,-0.81
13 apr. 2020,Pittsburgh,United States,-0.81
13 apr. 2020,Denver,United States,-0.81
13 apr. 2020,Quebec City,Canada,-0.8
13 apr. 2020,Miami Beach,United States,-0.8
13 apr. 2020,Montreal,Canada,-0.8
13 apr. 2020,Quito,Ecuador,-0.79
13 apr. 2020,Buenos Aires,Argentina,-0.79
13 apr. 2020,Cambridge,United States,-0.79
13 apr. 2020,Detroit,United States,-0.78
13 apr. 2020,Orlando,United States,-0.77
13 apr. 2020,Stamford,United States,-0.76
13 apr. 2020,Fort Lauderdale,United States,-0.76
13 apr. 2020,Boston,United States,-0.75
13 apr. 2020,London,United Kingdom,-0.75
13 apr. 2020,Johor Bahru,Malaysia,-0.75
13 apr. 2020,Vitoria,Brazil,-0.75
13 apr. 2020,Jerusalem,Israel,-0.75
13 apr. 2020,Krakow,Poland,-0.75
13 apr. 2020,Tampa,United States,-0.74
13 apr. 2020,Shah Alam,Malaysia,-0.74
13 apr. 2020,Ottawa,Canada,-0.74
13 apr. 2020,Liverpool,United Kingdom,-0.73
13 apr. 2020,Minneapolis,United States,-0.73
13 apr. 2020,Amsterdam,Netherlands,-0.73
13 apr. 2020,Manchester,United Kingdom,-0.73
13 apr. 2020,Florianopolis,Brazil,-0.73
13 apr. 2020,Jersey City,United States,-0.72
13 apr. 2020,Birmingham,United Kingdom,-0.72
13 apr. 2020,Austin,United States,-0.72
13 apr. 2020,Jakarta,Indonesia,-0.72
13 apr. 2020,Mississauga,Canada,-0.72
13 apr. 2020,San Jose,United States,-0.71
13 apr. 2020,Kaunas,Lithuania,-0.71
13 apr. 2020,San Diego,United States,-0.71
13 apr. 2020,San Francisco,United States,-0.71
13 apr. 2020,Puchong,Malaysia,-0.71
13 apr. 2020,Philadelphia,United States,-0.71
13 apr. 2020,Bekasi,Indonesia,-0.71
13 apr. 2020,Los Angeles,United States,-0.71
13 apr. 2020,New York,United States,-0.7
13 apr. 2020,Atlanta,United States,-0.7
13 apr. 2020,Brasilia,Brazil,-0.69
13 apr. 2020,Vaughan,Canada,-0.69
13 apr. 2020,Nashville,United States,-0.69
13 apr. 2020,Toronto,Canada,-0.69
13 apr. 2020,Houston,United States,-0.69
13 apr. 2020,Santiago,Chile,-0.68
13 apr. 2020,Portland,United States,-0.68
13 apr. 2020,Charlotte,United States,-0.68
13 apr. 2020,Yonkers,United States,-0.68
13 apr. 2020,Dallas,United States,-0.68
13 apr. 2020,Warsaw,Poland,-0.68
13 apr. 2020,Tangerang,Indonesia,-0.68
13 apr. 2020,Budapest,Hungary,-0.68
13 apr. 2020,Chicago,United States,-0.67
13 apr. 2020,Vilnius,Lithuania,-0.67
13 apr. 2020,Mexico City,Mexico,-0.67
13 apr. 2020,Washington,United States,-0.66
13 apr. 2020,Baltimore,United States,-0.66
13 apr. 2020,Oakland,United States,-0.66
13 apr. 2020,Cincinnati,United States,-0.66
13 apr. 2020,San Jose,Costa Rica,-0.65
13 apr. 2020,Zapopan,Mexico,-0.65
13 apr. 2020,San Antonio,United States,-0.65
13 apr. 2020,Bucharest,Romania,-0.65
13 apr. 2020,Tel Aviv-Yafo,Israel,-0.65
13 apr. 2020,Monterrey,Mexico,-0.65
13 apr. 2020,Recife,Brazil,-0.65
13 apr. 2020,Santiago De Queretaro,Mexico,-0.65
13 apr. 2020,Sacramento,United States,-0.64
13 apr. 2020,Phoenix,United States,-0.64
13 apr. 2020,Raleigh,United States,-0.64
13 apr. 2020,Melbourne,Australia,-0.64
13 apr. 2020,Petah Tikva,Israel,-0.63
13 apr. 2020,Doha,Qatar,-0.62
13 apr. 2020,Salvador,Brazil,-0.62
13 apr. 2020,Haifa,Israel,-0.62
13 apr. 2020,Brno,Czechia,-0.61
13 apr. 2020,Seattle,United States,-0.61
13 apr. 2020,Puebla City,Mexico,-0.61
13 apr. 2020,South Tangerang,Indonesia,-0.6
13 apr. 2020,Rio De Janeiro,Brazil,-0.59
13 apr. 2020,Fort Worth,United States,-0.59
13 apr. 2020,Rishon Letsiyon,Israel,-0.59
13 apr. 2020,Sydney,Australia,-0.58
13 apr. 2020,Calgary,Canada,-0.57
13 apr. 2020,Guadalajara,Mexico,-0.57
13 apr. 2020,Singapore,Singapore,-0.57
13 apr. 2020,Rotterdam,Netherlands,-0.57
13 apr. 2020,Brisbane,Australia,-0.56
13 apr. 2020,Fortaleza,Brazil,-0.56
13 apr. 2020,Maipu,Chile,-0.55
13 apr. 2020,Belo Horizonte,Brazil,-0.55
13 apr. 2020,Ramat Gan,Israel,-0.54
13 apr. 2020,Prague,Czechia,-0.53
13 apr. 2020,Sao Paulo,Brazil,-0.51
13 apr. 2020,Perth,Australia,-0.5
13 apr. 2020,Berlin,Germany,-0.5
13 apr. 2020,Gold Coast,Australia,-0.5
13 apr. 2020,Be'er Sheva,Israel,-0.49
13 apr. 2020,Montevideo,Uruguay,-0.49
13 apr. 2020,Porto Alegre,Brazil,-0.48
13 apr. 2020,Guarulhos,Brazil,-0.47
13 apr. 2020,Hamilton,Canada,-0.46
13 apr. 2020,Curitiba,Brazil,-0.43
13 apr. 2020,Riga,Latvia,-0.41
13 apr. 2020,Lviv,Ukraine,-0.38
13 apr. 2020,Stockholm,Sweden,-0.3
13 apr. 2020,Kyiv,Ukraine,-0.22
12 apr. 2020,Lima,Peru,-0.98
12 apr. 2020,Rome,Italy,-0.96
12 apr. 2020,Bordeaux,France,-0.95
12 apr. 2020,Milan,Italy,-0.95
12 apr. 2020,Barcelona,Spain,-0.94
12 apr. 2020,Madrid,Spain,-0.94
12 apr. 2020,Brussels,Belgium,-0.94
12 apr. 2020,Lyon,France,-0.94
12 apr. 2020,Quito,Ecuador,-0.93
12 apr. 2020,Cape Town,South Africa,-0.93
12 apr. 2020,Marseille,France,-0.93
12 apr. 2020,Lille,France,-0.93
12 apr. 2020,San Jose,Costa Rica,-0.92
12 apr. 2020,Bratislava,Slovakia,-0.92
12 apr. 2020,Toulouse,France,-0.92
12 apr. 2020,Cali,Colombia,-0.92
12 apr. 2020,Paris,France,-0.92
12 apr. 2020,Lisbon,Portugal,-0.91
12 apr. 2020,Luton,United Kingdom,-0.9
12 apr. 2020,Buenos Aires,Argentina,-0.9
12 apr. 2020,Liverpool,United Kingdom,-0.9
12 apr. 2020,Medellin,Colombia,-0.89
12 apr. 2020,Miami Beach,United States,-0.88
12 apr. 2020,Petaling Jaya,Malaysia,-0.88
12 apr. 2020,Bogota,Colombia,-0.88
12 apr. 2020,Manila,Philippines,-0.88
12 apr. 2020,Puchong,Malaysia,-0.88
12 apr. 2020,Las Condes,Chile,-0.88
12 apr. 2020,Makati,Philippines,-0.88
12 apr. 2020,Manchester,United Kingdom,-0.88
12 apr. 2020,Kuala Lumpur,Malaysia,-0.87
12 apr. 2020,Quezon City,Philippines,-0.87
12 apr. 2020,Ghent,Belgium,-0.86
12 apr. 2020,Miami,United States,-0.86
12 apr. 2020,Santiago,Chile,-0.86
12 apr. 2020,Vilnius,Lithuania,-0.85
12 apr. 2020,Florianopolis,Brazil,-0.85
12 apr. 2020,Bristol,United Kingdom,-0.85
12 apr. 2020,Quebec City,Canada,-0.85
12 apr. 2020,Krakow,Poland,-0.85
12 apr. 2020,Shah Alam,Malaysia,-0.85
12 apr. 2020,New Orleans,United States,-0.84
12 apr. 2020,Ipoh,Malaysia,-0.84
12 apr. 2020,Antwerp,Belgium,-0.84
12 apr. 2020,Orlando,United States,-0.82
12 apr. 2020,Jakarta,Indonesia,-0.82
12 apr. 2020,Birmingham,United Kingdom,-0.82
12 apr. 2020,Denver,United States,-0.82
12 apr. 2020,Montreal,Canada,-0.82
12 apr. 2020,London,United Kingdom,-0.81
12 apr. 2020,Melbourne,Australia,-0.81
12 apr. 2020,Tampa,United States,-0.81
12 apr. 2020,Detroit,United States,-0.81
12 apr. 2020,Ottawa,Canada,-0.81
12 apr. 2020,Bucharest,Romania,-0.81
12 apr. 2020,Johor Bahru,Malaysia,-0.81
12 apr. 2020,South Tangerang,Indonesia,-0.8
12 apr. 2020,Kaunas,Lithuania,-0.79
12 apr. 2020,Mississauga,Canada,-0.79
12 apr. 2020,Brasilia,Brazil,-0.79
12 apr. 2020,Atlanta,United States,-0.78
12 apr. 2020,San Diego,United States,-0.78
12 apr. 2020,Fort Lauderdale,United States,-0.78
12 apr. 2020,Pittsburgh,United States,-0.78
12 apr. 2020,San Francisco,United States,-0.77
12 apr. 2020,Hartford,United States,-0.77
12 apr. 2020,Amsterdam,Netherlands,-0.77
12 apr. 2020,Maipu,Chile,-0.77
12 apr. 2020,Bekasi,Indonesia,-0.77
12 apr. 2020,Toronto,Canada,-0.77
12 apr. 2020,Boston,United States,-0.76
12 apr. 2020,Stamford,United States,-0.76
12 apr. 2020,San Jose,United States,-0.76
12 apr. 2020,Nashville,United States,-0.76
12 apr. 2020,Austin,United States,-0.76
12 apr. 2020,Berlin,Germany,-0.76
12 apr. 2020,Houston,United States,-0.76
12 apr. 2020,Mexico City,Mexico,-0.75
12 apr. 2020,Los Angeles,United States,-0.75
12 apr. 2020,New York,United States,-0.75
12 apr. 2020,Philadelphia,United States,-0.75
12 apr. 2020,Cincinnati,United States,-0.74
12 apr. 2020,Warsaw,Poland,-0.74
12 apr. 2020,Minneapolis,United States,-0.74
12 apr. 2020,Sydney,Australia,-0.73
12 apr. 2020,Brisbane,Australia,-0.73
12 apr. 2020,Jerusalem,Israel,-0.73
12 apr. 2020,Monterrey,Mexico,-0.73
12 apr. 2020,Raleigh,United States,-0.73
12 apr. 2020,Budapest,Hungary,-0.72
12 apr. 2020,Dallas,United States,-0.72
12 apr. 2020,Recife,Brazil,-0.72
12 apr. 2020,Salvador,Brazil,-0.72
12 apr. 2020,San Antonio,United States,-0.72
12 apr. 2020,Portland,United States,-0.72
12 apr. 2020,Washington,United States,-0.72
12 apr. 2020,Sacramento,United States,-0.72
12 apr. 2020,Rio De Janeiro,Brazil,-0.72
12 apr. 2020,Guadalajara,Mexico,-0.71
12 apr. 2020,Zapopan,Mexico,-0.71
12 apr. 2020,Irvine,United States,-0.71
12 apr. 2020,Vaughan,Canada,-0.71
12 apr. 2020,Perth,Australia,-0.71
12 apr. 2020,Charlotte,United States,-0.71
12 apr. 2020,Oakland,United States,-0.71
12 apr. 2020,Chicago,United States,-0.71
12 apr. 2020,Tangerang,Indonesia,-0.7
12 apr. 2020,Seattle,United States,-0.7
12 apr. 2020,Cambridge,United States,-0.7
12 apr. 2020,Montevideo,Uruguay,-0.7
12 apr. 2020,Puebla City,Mexico,-0.69
12 apr. 2020,Hamilton,Canada,-0.69
12 apr. 2020,Phoenix,United States,-0.69
12 apr. 2020,Baltimore,United States,-0.69
12 apr. 2020,Calgary,Canada,-0.68
12 apr. 2020,Jersey City,United States,-0.68
12 apr. 2020,Santiago De Queretaro,Mexico,-0.68
12 apr. 2020,Brno,Czechia,-0.67
12 apr. 2020,Fort Worth,United States,-0.67
12 apr. 2020,Vitoria,Brazil,-0.67
12 apr. 2020,Tel Aviv-Yafo,Israel,-0.66
12 apr. 2020,Rotterdam,Netherlands,-0.65
12 apr. 2020,Belo Horizonte,Brazil,-0.65
12 apr. 2020,Fortaleza,Brazil,-0.65
12 apr. 2020,Yonkers,United States,-0.64
12 apr. 2020,Petah Tikva,Israel,-0.64
12 apr. 2020,Sao Paulo,Brazil,-0.63
12 apr. 2020,Prague,Czechia,-0.63
12 apr. 2020,Haifa,Israel,-0.62
12 apr. 2020,Singapore,Singapore,-0.62
12 apr. 2020,Guarulhos,Brazil,-0.6
12 apr. 2020,Doha,Qatar,-0.59
12 apr. 2020,Ramat Gan,Israel,-0.58
12 apr. 2020,Rishon Letsiyon,Israel,-0.58
12 apr. 2020,Gold Coast,Australia,-0.58
12 apr. 2020,Curitiba,Brazil,-0.57
12 apr. 2020,Be'er Sheva,Israel,-0.53
12 apr. 2020,Porto Alegre,Brazil,-0.52
12 apr. 2020,Riga,Latvia,-0.5
12 apr. 2020,Lviv,Ukraine,-0.5
12 apr. 2020,Stockholm,Sweden,-0.43
12 apr. 2020,Kyiv,Ukraine,-0.42
11 apr. 2020,Quito,Ecuador,-0.95
11 apr. 2020,Manila,Philippines,-0.94
11 apr. 2020,San Jose,Costa Rica,-0.94
11 apr. 2020,Quebec City,Canada,-0.94
11 apr. 2020,Bekasi,Indonesia,-0.93
11 apr. 2020,Lille,France,-0.93
11 apr. 2020,Bristol,United Kingdom,-0.92
11 apr. 2020,Lyon,France,-0.92
11 apr. 2020,Lima,Peru,-0.92
11 apr. 2020,Bordeaux,France,-0.92
11 apr. 2020,New Orleans,United States,-0.91
11 apr. 2020,Makati,Philippines,-0.91
11 apr. 2020,Milan,Italy,-0.91
11 apr. 2020,Lisbon,Portugal,-0.91
11 apr. 2020,Madrid,Spain,-0.91
11 apr. 2020,Krakow,Poland,-0.91
11 apr. 2020,Quezon City,Philippines,-0.9
11 apr. 2020,Cali,Colombia,-0.9
11 apr. 2020,Paris,France,-0.89
11 apr. 2020,Liverpool,United Kingdom,-0.89
11 apr. 2020,Rome,Italy,-0.89
11 apr. 2020,Ipoh,Malaysia,-0.89
11 apr. 2020,Medellin,Colombia,-0.89
11 apr. 2020,Marseille,France,-0.88
11 apr. 2020,Buenos Aires,Argentina,-0.88
11 apr. 2020,Berlin,Germany,-0.88
11 apr. 2020,Toulouse,France,-0.88
11 apr. 2020,Jerusalem,Israel,-0.88
11 apr. 2020,Bogota,Colombia,-0.88
11 apr. 2020,Brussels,Belgium,-0.88
11 apr. 2020,Ghent,Belgium,-0.87
11 apr. 2020,Kuala Lumpur,Malaysia,-0.87
11 apr. 2020,Rishon Letsiyon,Israel,-0.87
11 apr. 2020,Haifa,Israel,-0.86
11 apr. 2020,Tel Aviv-Yafo,Israel,-0.86
11 apr. 2020,Las Condes,Chile,-0.86
11 apr. 2020,Bratislava,Slovakia,-0.85
11 apr. 2020,Cape Town,South Africa,-0.85
11 apr. 2020,Shah Alam,Malaysia,-0.85
11 apr. 2020,Antwerp,Belgium,-0.84
11 apr. 2020,Barcelona,Spain,-0.83
11 apr. 2020,Detroit,United States,-0.83
11 apr. 2020,Fort Lauderdale,United States,-0.83
11 apr. 2020,Jakarta,Indonesia,-0.83
11 apr. 2020,Be'er Sheva,Israel,-0.83
11 apr. 2020,Manchester,United Kingdom,-0.83
11 apr. 2020,Petaling Jaya,Malaysia,-0.83
11 apr. 2020,Florianopolis,Brazil,-0.82
11 apr. 2020,Petah Tikva,Israel,-0.82
11 apr. 2020,Johor Bahru,Malaysia,-0.81
11 apr. 2020,Miami,United States,-0.81
11 apr. 2020,Miami Beach,United States,-0.81
11 apr. 2020,Zapopan,Mexico,-0.81
11 apr. 2020,Santiago,Chile,-0.81
11 apr. 2020,Tampa,United States,-0.8
11 apr. 2020,Birmingham,United Kingdom,-0.8
11 apr. 2020,Mexico City,Mexico,-0.8
11 apr. 2020,Kaunas,Lithuania,-0.79
11 apr. 2020,Monterrey,Mexico,-0.79
11 apr. 2020,Perth,Australia,-0.79
11 apr. 2020,Pittsburgh,United States,-0.79
11 apr. 2020,San Antonio,United States,-0.78
11 apr. 2020,Puchong,Malaysia,-0.78
11 apr. 2020,London,United Kingdom,-0.77
11 apr. 2020,Ottawa,Canada,-0.77
11 apr. 2020,Guadalajara,Mexico,-0.77
11 apr. 2020,Austin,United States,-0.77
11 apr. 2020,Orlando,United States,-0.77
11 apr. 2020,Brasilia,Brazil,-0.76
11 apr. 2020,San Diego,United States,-0.76
11 apr. 2020,Puebla City,Mexico,-0.76
11 apr. 2020,Vaughan,Canada,-0.76
11 apr. 2020,Denver,United States,-0.76
11 apr. 2020,San Francisco,United States,-0.76
11 apr. 2020,Santiago De Queretaro,Mexico,-0.76
11 apr. 2020,Bucharest,Romania,-0.75
11 apr. 2020,Amsterdam,Netherlands,-0.75
11 apr. 2020,Atlanta,United States,-0.75
11 apr. 2020,Vitoria,Brazil,-0.75
11 apr. 2020,Cambridge,United States,-0.75
11 apr. 2020,Vilnius,Lithuania,-0.75
11 apr. 2020,Montreal,Canada,-0.75
11 apr. 2020,Boston,United States,-0.75
11 apr. 2020,Mississauga,Canada,-0.74
11 apr. 2020,Melbourne,Australia,-0.74
11 apr. 2020,Recife,Brazil,-0.74
11 apr. 2020,Los Angeles,United States,-0.74
11 apr. 2020,Houston,United States,-0.73
11 apr. 2020,Rio De Janeiro,Brazil,-0.73
11 apr. 2020,Salvador,Brazil,-0.73
11 apr. 2020,Irvine,United States,-0.73
11 apr. 2020,Jersey City,United States,-0.73
11 apr. 2020,Toronto,Canada,-0.73
11 apr. 2020,Tangerang,Indonesia,-0.73
11 apr. 2020,Portland,United States,-0.73
11 apr. 2020,Ramat Gan,Israel,-0.73
11 apr. 2020,Dallas,United States,-0.72
11 apr. 2020,San Jose,United States,-0.72
11 apr. 2020,Philadelphia,United States,-0.72
11 apr. 2020,New York,United States,-0.72
11 apr. 2020,Washington,United States,-0.71
11 apr. 2020,Maipu,Chile,-0.71
11 apr. 2020,Seattle,United States,-0.71
11 apr. 2020,Cincinnati,United States,-0.71
11 apr. 2020,Stamford,United States,-0.71
11 apr. 2020,Warsaw,Poland,-0.71
11 apr. 2020,Nashville,United States,-0.7
11 apr. 2020,Chicago,United States,-0.7
11 apr. 2020,Hartford,United States,-0.7
11 apr. 2020,Baltimore,United States,-0.69
11 apr. 2020,Belo Horizonte,Brazil,-0.69
11 apr. 2020,Charlotte,United States,-0.69
11 apr. 2020,Luton,United Kingdom,-0.68
11 apr. 2020,Raleigh,United States,-0.68
11 apr. 2020,Phoenix,United States,-0.68
11 apr. 2020,Montevideo,Uruguay,-0.68
11 apr. 2020,Rotterdam,Netherlands,-0.67
11 apr. 2020,Fortaleza,Brazil,-0.66
11 apr. 2020,Fort Worth,United States,-0.65
11 apr. 2020,Sao Paulo,Brazil,-0.65
11 apr. 2020,Singapore,Singapore,-0.65
11 apr. 2020,South Tangerang,Indonesia,-0.65
11 apr. 2020,Sacramento,United States,-0.64
11 apr. 2020,Calgary,Canada,-0.64
11 apr. 2020,Budapest,Hungary,-0.63
11 apr. 2020,Doha,Qatar,-0.63
11 apr. 2020,Gold Coast,Australia,-0.62
11 apr. 2020,Brisbane,Australia,-0.61
11 apr. 2020,Yonkers,United States,-0.61
11 apr. 2020,Oakland,United States,-0.61
11 apr. 2020,Brno,Czechia,-0.61
11 apr. 2020,Sydney,Australia,-0.61
11 apr. 2020,Guarulhos,Brazil,-0.61
11 apr. 2020,Prague,Czechia,-0.59
11 apr. 2020,Curitiba,Brazil,-0.55
11 apr. 2020,Porto Alegre,Brazil,-0.54
11 apr. 2020,Hamilton,Canada,-0.53
11 apr. 2020,Minneapolis,United States,-0.45
11 apr. 2020,Kyiv,Ukraine,-0.44
11 apr. 2020,Riga,Latvia,-0.43
11 apr. 2020,Stockholm,Sweden,-0.41
11 apr. 2020,Lviv,Ukraine,-0.29
10 apr. 2020,Lima,Peru,-0.98
10 apr. 2020,Quebec City,Canada,-0.95
10 apr. 2020,Makati,Philippines,-0.95
10 apr. 2020,Barcelona,Spain,-0.94
10 apr. 2020,Madrid,Spain,-0.94
10 apr. 2020,San Jose,Costa Rica,-0.94
10 apr. 2020,Miami Beach,United States,-0.94
10 apr. 2020,Lisbon,Portugal,-0.94
10 apr. 2020,Cape Town,South Africa,-0.93
10 apr. 2020,Quezon City,Philippines,-0.93
10 apr. 2020,Cali,Colombia,-0.93
10 apr. 2020,Bratislava,Slovakia,-0.92
10 apr. 2020,Bogota,Colombia,-0.92
10 apr. 2020,Liverpool,United Kingdom,-0.92
10 apr. 2020,Buenos Aires,Argentina,-0.92
10 apr. 2020,Manila,Philippines,-0.91
10 apr. 2020,Medellin,Colombia,-0.91
10 apr. 2020,Tangerang,Indonesia,-0.9
10 apr. 2020,Brasilia,Brazil,-0.89
10 apr. 2020,Quito,Ecuador,-0.89
10 apr. 2020,Ipoh,Malaysia,-0.88
10 apr. 2020,Bordeaux,France,-0.88
10 apr. 2020,Lyon,France,-0.88
10 apr. 2020,New Orleans,United States,-0.87
10 apr. 2020,Kuala Lumpur,Malaysia,-0.86
10 apr. 2020,Toulouse,France,-0.86
10 apr. 2020,Rome,Italy,-0.85
10 apr. 2020,Ottawa,Canada,-0.85
10 apr. 2020,Brussels,Belgium,-0.85
10 apr. 2020,Jakarta,Indonesia,-0.85
10 apr. 2020,Lille,France,-0.84
10 apr. 2020,Marseille,France,-0.84
